  141.34  142.24  143.13  144.03  144.92  145.87  146.63  147.27  147.88  148.49
  149.09  149.70  150.33  150.91  151.45  151.99  152.52  152.95  153.46  153.97
  154.48  154.99  155.36  155.79  156.28  156.76  157.25  157.72  158.09  158.47
  158.86  159.24  159.61  159.99  160.38  160.76  161.14  161.51  161.88  162.25
  162.69  163.22  163.75  164.35  165.04  165.74  166.43  167.12  167.82  168.51
  169.20  169.89  170.59  171.28  171.97  172.66  173.36  174.03  174.66  175.29
  229.28  229.05  228.82  228.59  228.35  228.12  227.89  227.74  227.65  227.56
  227.47  227.37  227.28  227.19  227.10  227.00  226.91  226.82  226.72  226.63
  226.54  226.45  226.35  226.26  226.17  226.07  225.98  225.89  225.80  225.67
  225.35  225.02  224.70  224.38  224.06  223.97  223.64  223.47  223.47  223.51
  223.24  222.97  222.71  222.44  222.18  221.91  221.65  221.38  220.98  220.97
  220.97  220.75  220.19  219.63  219.08  218.52  217.97  217.43  216.89  216.35
  215.81  215.27  214.73  214.19  213.65  213.11  212.57  212.03  211.49  210.97
  210.97  210.48  209.55  208.62  207.68  206.75  205.82  204.89  203.95  203.09
  202.30  201.51  200.72  199.90  199.08  196.64  193.79  190.95  188.10  185.26
  182.41  179.57  176.72  173.88  171.29  168.88  166.47  164.06  161.64  159.36
  157.30  155.24  153.18  151.12  149.06  147.00  144.94  142.88  140.81  138.75
  136.76  134.78  132.80  130.82  128.84  126.86  124.88  122.90  120.92  118.94
  116.91  114.88  112.91  110.95  108.98  107.02  105.05  103.08  101.12   99.96
   98.88   97.79   96.70   95.61   94.52   93.43   92.46   91.59   90.72   89.84
   88.97   88.10   87.23   86.36   85.50   84.71   83.95   83.38   82.81   82.23
   81.58   80.77   80.10   79.44   78.78   78.12   77.44   76.73   76.02   75.30
   74.59   73.88   73.16   72.45   71.74   71.14   70.54   69.95   68.86   67.62
   66.39   65.16   64.80   64.45   64.09   63.74   63.36   62.97   62.77   62.63
   62.49   62.35   61.98   61.79   61.65   61.51   61.36   61.03   60.85   60.71
   60.58   60.44   60.13   59.96   59.82   59.68   59.55   59.38   59.25   59.11
   58.98   58.74   58.46   58.33   58.20   58.08   57.89   57.50   57.16   56.83
   56.49   56.16   55.83   55.49   55.10   54.67   54.23   53.80   53.59   53.62
   53.61   53.60   53.59   53.59   53.66   53.65   53.64   53.63   53.62   53.68
   53.67   53.66   53.66   53.65   53.71   53.70   53.69   53.68   53.67   53.80
   53.82   53.96   53.95   53.94   53.93   53.96   54.12   54.10   54.09   54.31
   54.30   54.29   54.28   54.27   54.26   54.25   54.24   54.49   54.48   54.46
   54.45   54.46   54.81   54.80   54.78   54.77   54.76   55.22   56.22   57.71
   59.32   60.93   62.54   64.15   65.49   66.65   68.09   69.62   71.15   72.68
   73.84   74.94   76.04   77.48   78.93   80.36   81.40   82.45   83.50   84.62
   86.01   87.29   88.29   89.28   90.28   91.28   92.47   93.61   94.57   95.53
   96.48   97.44   98.40   99.42  100.33  100.97  100.97  100.97  101.24  101.54
  101.84  102.14  102.44  102.73  102.97  102.97  102.96  102.95  102.94  102.93
  102.93  102.92  103.06  103.05  103.04  103.03  103.02  103.45  103.87  104.29
  104.70  105.12  105.53  105.95  106.42  107.04  107.47  107.91  108.34  108.81
  109.60  110.06  110.52  110.97  111.42  111.63  112.07  112.52  112.96  113.39
  113.58  114.05  114.60  115.14  115.69  116.25  116.80  117.13  117.31  117.49
  117.83  118.62  119.41  120.19  120.98  121.97  123.12  124.27  125.47  126.81
  128.16  129.51  130.40  131.29  132.18  133.07  133.96  134.54  135.03  135.54
  136.04  136.54  137.04  137.54  138.05  138.55  139.13  140.02  140.91  141.81
  142.70  143.60  144.49  145.39  146.28  147.18  147.99  148.71  149.31  149.92
  150.53  151.12  151.66  152.19  152.72  153.26  153.79  154.17  154.67  155.18
  155.69  156.19  156.61  156.94  157.43  157.92  158.40  158.89  159.27  159.65
  160.04  160.42  160.79  161.17  161.55  161.93  162.32  162.69  163.06  163.43
  163.80  164.28  164.81  165.34  165.92  166.61  167.31  168.00  168.69  169.38
  170.08  170.77  171.46  172.15  172.85  173.54  174.23  174.93  175.57  176.20
  229.20  228.97  228.74  228.51  228.28  228.05  227.82  227.58  227.35  227.24
  227.15  227.06  226.97  226.87  226.78  226.69  226.59  226.50  226.41  226.32
  226.22  226.13  226.04  225.94  225.85  225.76  225.67  225.57  225.48  225.39
  225.07  224.75  224.42  224.10  223.78  223.54  223.34  223.01  222.99  223.03
  222.76  222.50  222.23  221.97  221.70  221.44  221.17  220.97  220.97  220.97
  220.97  220.97  220.43  219.87  219.31  218.76  218.20  217.65  217.09  216.53
  215.97  215.42  214.86  214.32  213.78  213.24  212.70  212.16  211.62  211.08
  210.97  210.08  209.15  208.21  207.28  206.43  205.64  204.85  204.06  203.28
  202.49  201.70  200.91  200.09  198.92  196.08  193.23  190.39  187.54  184.70
  181.85  179.10  176.68  174.27  171.86  169.45  167.04  164.78  162.72  160.66
  158.60  156.54  154.48  152.42  150.36  148.30  146.24  144.18  142.12  140.13
  138.15  136.17  134.19  132.21  130.23  128.25  126.28  124.30  122.28  120.22
  118.22  116.26  114.29  112.33  110.36  108.40  106.43  104.46  102.49  100.73
   99.64   98.55   97.46   96.37   95.29   94.30   93.43   92.56   91.69   90.82
   89.94   89.07   88.20   87.33   86.52   85.73   85.14   84.57   84.00   83.43
   82.63   81.92   81.26   80.59   79.93   79.27   78.58   77.86   77.15   76.43
   75.72   75.01   74.29   73.58   72.98   72.38   71.79   70.91   69.67   68.44
   67.20   66.74   66.38   66.03   65.67   65.32   64.93   64.54   64.35   64.21
   64.07   63.90   63.51   63.33   63.19   63.05   62.89   62.52   62.35   62.22
   62.08   61.95   61.59   61.42   61.29   61.15   61.02   60.84   60.71   60.58
   60.45   60.10   59.87   59.74   59.62   59.49   59.20   58.83   58.49   58.16
   57.83   57.49   57.16   56.82   56.39   55.96   55.53   55.09   55.00   55.04
   55.03   55.02   55.01   55.01   55.12   55.12   55.11   55.10   55.09   55.18
   55.17   55.17   55.16   55.15   55.24   55.24   55.23   55.22   55.21   55.41
   55.40   55.68   55.67   55.66   55.65   55.64   55.95   55.94   55.93   56.28
   56.27   56.26   56.25   56.24   56.23   56.22   56.21   56.62   56.60   56.59
   56.58   56.57   57.17   57.16   57.15   57.13   57.12   57.88   58.54   59.76
   61.25   62.86   64.47   66.08   67.69   68.84   70.00   71.45   72.99   74.52
   75.93   77.03   78.13   79.22   80.68   82.14   83.39   84.44   85.49   86.53
   87.68   89.07   90.19   91.18   92.18   93.18   94.18   95.39   96.39   97.34
   98.30   99.26  100.21  101.07  101.37  101.67  101.97  102.27  102.56  102.86
  103.16  103.46  103.76  104.05  104.46  104.45  104.45  104.44  104.43  104.42
  104.41  104.41  104.66  104.65  104.64  104.64  104.63  105.01  105.56  105.97
  106.39  106.81  107.22  107.64  108.05  108.81  109.24  109.67  110.11  110.54
  111.38  111.91  112.36  112.82  113.28  113.52  113.88  114.32  114.77  115.21
  115.43  115.77  116.32  116.86  117.41  117.97  118.52  118.87  119.05  119.23
  119.41  120.11  120.90  121.69  122.47  123.26  124.28  125.43  126.58  127.72
  129.07  130.41  131.74  132.62  133.51  134.40  135.29  136.04  136.53  137.04
  137.54  138.05  138.54  139.04  139.55  140.05  140.56  141.38  142.28  143.17
  144.06  144.96  145.85  146.75  147.64  148.54  149.44  150.14  150.75  151.31
  151.86  152.40  152.94  153.46  154.00  154.53  155.07  155.53  155.87  156.38
  156.89  157.40  157.86  158.10  158.58  159.07  159.56  160.04  160.46  160.83
  161.22  161.60  161.97  162.35  162.73  163.11  163.49  163.87  164.24  164.61
  164.98  165.35  165.88  166.41  166.93  167.49  168.18  168.87  169.57  170.26
  170.95  171.64  172.34  173.03  173.72  174.41  175.11  175.80  176.47  177.10
  229.10  228.89  228.66  228.43  228.20  227.97  227.74  227.51  227.28  227.04
  226.84  226.74  226.65  226.56  226.46  226.37  226.28  226.19  226.09  226.00
  225.91  225.82  225.72  225.63  225.54  225.44  225.35  225.26  225.17  225.07
  224.79  224.47  224.15  223.82  223.50  223.18  223.03  222.68  222.53  222.55
  222.29  222.02  221.76  221.49  221.22  220.97  220.97  220.97  220.97  220.97
  220.97  220.97  220.66  220.11  219.55  219.00  218.44  217.88  217.33  216.77
  216.21  215.66  215.10  214.54  213.99  213.43  212.87  212.32  211.76  211.22
  210.61  209.76  208.97  208.19  207.40  206.61  205.82  205.04  204.25  203.46
  202.67  201.89  201.10  200.29  198.36  195.52  192.67  189.83  186.98  184.49
  182.07  179.66  177.25  174.84  172.43  170.21  168.15  166.09  164.03  161.97
  159.91  157.85  155.79  153.72  151.66  149.60  147.54  145.48  143.50  141.52
  139.54  137.56  135.58  133.60  131.63  129.65  127.66  125.60  123.55  121.57
  119.60  117.64  115.67  113.71  111.74  109.78  107.78  105.81  103.86  101.91
  100.40   99.32   98.23   97.14   96.15   95.27   94.40   93.53   92.66   91.79
   90.92   90.05   89.17   88.33   87.54   86.91   86.34   85.76   85.19   84.49
   83.74   83.07   82.41   81.75   81.09   80.42   79.71   78.99   78.28   77.57
   76.85   76.14   75.43   74.82   74.22   73.63   72.96   71.72   70.49   69.26
   68.67   68.31   67.96   67.61   67.25   66.89   66.50   66.11   65.93   65.79
   65.65   65.43   65.04   64.87   64.73   64.59   64.39   64.01   63.86   63.72
   63.59   63.41   63.04   62.89   62.76   62.62   62.46   62.31   62.17   62.04
   61.91   61.45   61.29   61.16   61.03   60.90   60.51   60.16   59.83   59.49
   59.16   58.82   58.49   58.12   57.68   57.25   56.82   56.38   56.40   56.46
   56.45   56.44   56.44   56.43   56.59   56.58   56.57   56.56   56.56   56.68
   56.67   56.67   56.66   56.65   56.78   56.77   56.77   56.76   56.75   57.03
   57.02   57.40   57.39   57.38   57.37   57.36   57.79   57.78   57.77   58.17
   58.24   58.23   58.22   58.21   58.20   58.19   58.18   58.74   58.73   58.72
   58.71   58.70   59.50   59.52   59.51   59.50   59.48   60.47   60.86   62.08
   63.29   64.79   66.40   68.01   69.63   71.04   72.20   73.35   74.82   76.35
   77.88   79.12   80.22   81.31   82.42   83.88   85.34   86.43   87.47   88.52
   89.57   90.73   92.08   93.08   94.08   95.08   96.08   97.08   98.20   99.16
  100.11  101.04  101.64  102.25  102.69  102.99  103.29  103.58  103.88  104.18
  104.48  104.78  105.08  105.37  105.74  105.94  105.94  105.93  105.92  105.91
  105.90  105.90  106.13  106.26  106.25  106.24  106.23  106.51  107.24  107.66
  108.08  108.50  108.91  109.33  109.74  110.48  111.01  111.44  111.87  112.31
  113.06  113.76  114.22  114.67  115.13  115.41  115.69  116.13  116.57  117.02
  117.28  117.49  118.04  118.58  119.13  119.69  120.24  120.60  120.78  120.96
  121.14  121.60  122.39  123.17  123.96  124.75  125.54  126.59  127.74  128.88
  130.03  131.33  132.67  133.96  134.85  135.74  136.63  137.52  138.03  138.53
  139.04  139.54  140.04  140.54  141.05  141.55  142.06  142.74  143.64  144.53
  145.42  146.32  147.21  148.11  149.00  149.90  150.80  151.45  152.05  152.60
  153.14  153.68  154.23  154.73  155.27  155.80  156.34  156.87  157.08  157.59
  158.10  158.61  159.12  159.35  159.74  160.22  160.71  161.20  161.64  162.01
  162.39  162.78  163.15  163.53  163.91  164.29  164.67  165.05  165.42  165.79
  166.16  166.53  166.94  167.47  168.00  168.53  169.06  169.75  170.44  171.13
  171.83  172.52  173.21  173.90  174.60  175.29  175.98  176.68  177.37  178.01
  228.96  228.76  228.55  228.34  228.12  227.89  227.66  227.43  227.20  226.97
  226.74  226.50  226.33  226.24  226.15  226.06  225.96  225.87  225.78  225.69
  225.59  225.50  225.41  225.31  225.22  225.13  225.04  224.94  224.85  224.76
  224.51  224.19  223.87  223.54  223.22  222.90  222.66  222.38  222.07  222.08
  221.81  221.54  221.28  221.01  220.97  220.97  220.97  220.97  220.97  220.97
  220.97  220.97  220.90  220.35  219.79  219.23  218.68  218.12  217.56  217.01
  216.45  215.90  215.34  214.78  214.22  213.67  213.11  212.56  212.00  211.43
  210.74  209.95  209.16  208.38  207.59  206.80  206.01  205.22  204.43  203.65
  202.86  202.07  201.28  200.48  197.80  194.96  192.29  189.88  187.46  185.05
  182.64  180.23  177.82  175.63  173.57  171.51  169.45  167.39  165.33  163.27
  161.21  159.15  157.09  155.03  152.97  150.91  148.85  146.87  144.89  142.91
  140.94  138.96  136.98  135.00  133.02  130.98  128.92  126.88  124.92  122.95
  120.99  119.02  117.05  115.09  113.12  111.08  109.13  107.18  105.23  103.28
  101.32  100.08   98.99   97.99   97.12   96.25   95.38   94.50   93.63   92.76
   91.89   91.02   90.15   89.35   88.67   88.10   87.53   86.95   86.35   85.56
   84.89   84.23   83.56   82.90   82.24   81.55   80.84   80.13   79.41   78.70
   77.98   77.27   76.66   76.06   75.47   74.87   73.78   72.54   71.31   70.61
   70.25   69.89   69.54   69.19   68.83   68.46   68.07   67.67   67.51   67.37
   67.22   66.95   66.57   66.41   66.27   66.13   65.88   65.51   65.36   65.23
   65.09   64.87   64.50   64.36   64.23   64.09   63.90   63.77   63.64   63.50
   63.27   62.83   62.70   62.57   62.45   62.27   61.83   61.49   61.16   60.82
   60.49   60.15   59.82   59.41   58.97   58.54   58.11   57.69   57.81   57.88
   57.87   57.87   57.86   57.85   58.06   58.05   58.04   58.03   58.02   58.18
   58.17   58.17   58.16   58.15   58.32   58.31   58.30   58.30   58.29   58.64
   58.63   59.06   59.11   59.10   59.09   59.08   59.55   59.61   59.60   59.88
   60.22   60.20   60.19   60.18   60.17   60.16   60.15   60.79   60.86   60.85
   60.84   60.83   61.56   61.88   61.87   61.86   61.85   62.74   63.18   64.39
   65.61   66.83   68.33   69.94   71.55   73.17   74.39   75.55   76.71   78.18
   79.71   81.21   82.30   83.40   84.50   85.63   87.08   88.42   89.46   90.51
   91.56   92.60   93.79   94.98   95.98   96.98   97.98   98.98   99.98  100.97
  101.58  102.19  102.79  103.40  104.01  104.31  104.61  104.91  105.20  105.50
  105.80  106.10  106.40  106.69  106.99  107.43  107.42  107.42  107.41  107.40
  107.39  107.38  107.52  107.86  107.85  107.84  107.83  108.02  108.82  109.35
  109.77  110.19  110.60  111.02  111.43  112.08  112.77  113.21  113.64  114.07
  114.74  115.61  116.06  116.52  116.97  117.31  117.51  117.94  118.38  118.83
  119.13  119.31  119.76  120.30  120.85  121.40  121.96  122.33  122.52  122.70
  122.88  123.09  123.88  124.66  125.45  126.24  127.03  127.82  128.90  130.04
  131.19  132.34  133.58  134.93  136.19  137.08  137.97  138.86  139.53  140.03
  140.54  141.04  141.54  142.04  142.55  143.05  143.56  144.11  145.00  145.89
  146.78  147.68  148.57  149.47  150.36  151.14  151.89  152.65  153.34  153.88
  154.42  154.97  155.51  156.00  156.54  157.07  157.61  158.14  158.28  158.79
  159.30  159.81  160.32  160.60  160.89  161.38  161.86  162.35  162.82  163.19
  163.57  163.95  164.34  164.71  165.09  165.47  165.85  166.23  166.60  166.97
  167.34  167.71  168.08  168.53  169.06  169.59  170.12  170.65  171.32  172.01
  172.70  173.39  174.09  174.78  175.47  176.16  176.86  177.55  178.24  178.92
  228.83  228.62  228.41  228.21  228.00  227.79  227.58  227.35  227.12  226.89
  226.66  226.43  226.19  225.96  225.83  225.74  225.65  225.56  225.46  225.37
  225.28  225.19  225.09  225.00  224.91  224.81  224.72  224.63  224.54  224.44
  224.23  223.91  223.59  223.26  222.94  222.62  222.30  222.07  221.72  221.60
  221.34  221.07  220.97  220.97  220.97  220.97  220.97  220.97  220.97  220.97
  220.97  220.97  220.97  220.59  220.03  219.47  218.91  218.36  217.80  217.25
  216.69  216.13  215.58  215.02  214.46  213.91  213.35  212.79  212.24  211.59
  210.94  210.15  209.36  208.57  207.78  206.99  206.20  205.41  204.63  203.84
  203.05  202.26  201.47  200.09  197.68  195.27  192.85  190.44  188.03  185.62
  183.21  181.06  179.00  176.94  174.88  172.82  170.76  168.70  166.64  164.58
  162.51  160.46  158.39  156.33  154.27  152.23  150.25  148.27  146.29  144.31
  142.33  140.35  138.37  136.36  134.30  132.24  130.23  128.26  126.30  124.33
  122.36  120.40  118.43  116.41  114.40  112.45  110.50  108.55  106.60  104.65
  102.69  100.84   99.83   98.96   98.09   97.22   96.35   95.48   94.60   93.73
   92.86   91.99   91.16   90.44   89.86   89.29   88.72   88.15   87.40   86.71
   86.04   85.38   84.72   84.06   83.40   82.68   81.97   81.26   80.54   79.83
   79.12   78.50   77.90   77.30   76.71   75.83   74.59   73.36   72.54   72.18
   71.83   71.47   71.12   70.77   70.41   70.03   69.64   69.24   69.09   68.94
   68.80   68.48   68.10   67.95   67.81   67.67   67.37   67.00   66.87   66.73
   66.60   66.33   65.97   65.83   65.70   65.56   65.36   65.23   65.10   64.97
   64.62   64.24   64.12   63.99   63.86   63.58   63.16   62.82   62.49   62.15
   61.82   61.48   61.13   60.70   60.26   59.83   59.40   59.10   59.21   59.30
