   82.89   85.24   88.08   90.91   93.19   95.44   97.69   99.94  101.75  103.21
  104.66  106.10  107.61  109.13  110.65  112.92  115.36  117.81  120.40  122.95
  125.35  127.64  129.92  132.02  133.96  135.90  137.88  139.92  141.97  144.02
  145.87  147.64  149.41  151.25  153.50  155.76  157.98  160.20  162.26  164.23
  166.20  167.93  169.60  171.52  174.55  177.62  180.69  183.59  186.18  188.76
  191.43  194.58  197.84  201.26  204.07  206.87  209.73  213.18  217.16  221.12
  224.38  227.64  230.98  233.95  236.92  239.88  242.86  245.85  248.84  251.64
  254.28  256.90  259.51  262.21  265.01  267.89  270.76  273.16  275.53  277.89
  280.25  282.43  284.65  286.86  289.07  291.39  294.06  296.76  299.44  301.77
  303.65  305.54  307.38  309.21  311.11  314.25  317.40  320.45  322.89  325.21
  327.53  329.85  332.74  336.00  339.30  342.43  345.39  348.34  351.23  353.24
  355.24  357.25  359.20  361.16  363.50  365.83  368.12  370.42  372.65  374.75
  376.65  378.54  380.43  382.36  384.39  386.47  388.54  390.54  392.39  394.31
  396.24  398.16  400.06  401.60  402.83  404.06  405.29  406.52  407.74  408.95
  410.17  411.68  413.70  415.44  417.09  418.74  420.38  421.93  423.27  424.47
  425.67  426.96  428.26  429.53  430.74  432.07  433.42  434.77  436.15  437.60
  439.04  440.48  441.71  442.80  443.95  445.11  446.26  447.50  448.78  450.06
  451.31  452.39  453.53  454.67  455.81  456.91  457.97  459.04  460.11  461.18
  662.51  661.47  660.53  659.50  658.58  658.26  658.12  658.09  658.48  658.99
  659.61  660.80  661.99  663.25  665.02  666.79  668.58  670.69  674.81  679.04
  682.10  684.19  686.28  688.36  690.31  691.78  693.01  694.07  694.79  695.49
  695.57  695.66  695.65  695.24  694.75  694.13  693.06  691.99  690.91  688.78
  686.50  684.22  681.93  679.47  677.12  674.77  672.49  669.65  665.55  660.77
  658.55  656.32  653.95  651.59  647.50  642.64  637.76  632.80  627.37  622.43
  617.49  612.65  609.27  606.87  604.56  602.12  599.23  595.94  592.65  589.64
  586.82  583.18  578.82  576.58  571.50  565.36  562.08  561.35  559.31  555.35
  552.61  549.98  545.91  541.69  537.80  533.91  530.01  526.28  522.64  519.01
  515.46  512.08  508.37  505.39  502.80  500.17  497.69  496.69  495.72  494.98
  495.32  495.83  495.52  494.14  493.17  492.44  491.51  490.74  490.22  490.49
  490.38  487.57  486.06  485.60  485.15  484.79  484.10  483.19  482.50  481.82
  481.05  479.13  476.95  473.92  470.65  466.33  462.73  460.87  458.66  456.31
  453.57  450.85  448.19  445.53  442.88  439.77  435.54  431.15  428.45  425.44
  422.42  419.91  418.09  416.23  414.24  412.19  409.50  405.73  401.89  399.45
  397.45  395.40  392.90  390.20  386.80  383.51  380.24  377.38  374.34  371.00
  368.76  366.54  364.40  362.35  360.00  356.61  352.81  349.00  346.55  343.67
  340.90  336.11  331.36  327.48  323.77  319.77  315.43  311.29  308.70  306.43
  304.15  302.30  300.53  298.89  297.69  296.30  294.92  293.89  292.87  291.89
  290.93  289.39  287.51  285.22  283.05  280.89  279.00  277.05  274.98  272.90
  270.82  268.71  266.47  264.22  261.96  260.13  258.76  257.44  256.06  254.68
  253.37  252.16  250.98  248.48  245.96  243.43  240.90  238.79  236.90  235.01
  233.34  231.03  228.83  226.63  223.54  221.38  220.00  217.64  213.34  212.17
  211.33  210.48  205.82  204.47  203.11  201.76  199.72  196.48  193.28  190.08
  186.88  183.38  179.74  176.24  172.88  169.52  165.61  161.40  157.19  152.97
  148.93  145.03  141.13  137.02  132.79  128.16  123.53  118.94  114.58  110.21
  105.82  101.43   98.34   95.41   92.47   89.04   85.05   81.23   77.52   73.80
   70.09   65.95   61.74   57.52   53.19   50.09   48.46   46.83   45.13   43.34
   41.55   39.23   36.61   33.83   31.05   30.24   29.51   28.82   28.21   27.60
   26.99   26.38   25.65   24.82   24.00   23.43   23.07   22.61   22.29   21.52
   21.23   20.86   20.42   19.98   18.99   18.47   17.95   17.43   16.97   16.41
   15.88   15.13   14.39   13.64   12.89   12.22   11.55   11.12   10.95   10.97
   11.16   11.42   11.73   12.31   12.54   12.76   13.03   13.26   13.50   13.74
   13.99   14.32   14.65   14.97   15.10   15.24   15.37   15.52   15.66   15.86
   16.17   16.58   17.04   17.46   17.82   18.27   18.80   19.28   19.73   20.14
   20.54   21.60   25.14   28.68   31.98   34.76   37.37   39.97   41.82   43.22
   44.63   46.03   47.41   48.78   50.15   51.43   52.59   53.74   54.89   56.07
   57.55   59.03   60.38   61.63   62.85   63.92   64.98   66.01   66.43   66.85
   67.19   67.32   67.53   67.58   67.65   67.60   67.42   67.24   67.11   66.75
   65.46   64.17   63.58   62.69   61.15   59.40   57.62   55.77   53.92   52.06
   50.74   50.24   49.84   49.43   49.02   48.71   48.50   48.27   48.08   47.94
   47.83   47.73   47.71   47.81   47.92   47.99   48.06   48.24   48.50   48.77
   48.94   49.10   49.37   49.79   50.20   50.62   51.05   51.56   52.21   52.84
   53.46   54.09   54.81   55.77   56.73   57.49   58.43   59.52   60.60   62.15
   63.94   65.94   68.21   70.48   72.57   74.51   76.55   78.62   80.75   82.80
   84.84   87.22   90.06   92.51   94.79   97.04   99.29  101.32  102.75  104.22
  105.71  107.19  108.65  110.14  112.09  114.54  116.99  119.37  121.66  123.94
  126.23  128.51  130.80  132.76  134.70  136.64  138.58  140.52  142.38  144.15
  145.92  147.69  149.47  151.32  153.57  155.83  158.08  160.32  162.36  164.33
  166.30  168.28  170.12  172.45  175.43  178.49  181.54  184.52  187.32  189.91
  192.70  195.64  198.57  201.72  204.61  207.53  210.45  214.11  217.92  221.71
  225.04  228.45  231.74  234.72  237.70  240.66  243.65  246.63  249.62  252.44
  255.07  257.68  260.30  263.06  265.86  268.67  271.44  273.81  276.17  278.52
  280.88  282.99  285.15  287.36  289.57  292.06  294.81  297.47  300.13  302.27
  304.11  305.99  307.88  309.73  311.99  315.14  318.29  321.31  323.63  325.95
  328.27  330.59  334.00  337.25  340.51  343.36  346.32  349.27  351.79  353.77
  355.75  357.75  359.76  361.85  364.15  366.45  368.74  371.03  373.25  375.46
  377.40  379.30  381.19  383.14  385.08  387.09  389.17  391.25  393.33  395.40
  397.36  399.27  401.11  402.34  403.57  404.80  406.03  407.26  408.49  409.70
  410.92  412.92  414.94  416.84  418.49  420.13  421.69  423.16  424.65  425.85
  427.05  428.25  429.45  430.65  431.91  433.26  434.61  435.96  437.31  438.73
  440.18  441.48  442.62  443.72  444.75  445.80  446.95  448.11  449.37  450.65
  451.86  453.00  454.02  455.04  456.16  457.30  458.41  459.48  460.55  461.63
  666.79  665.75  664.76  663.42  662.04  661.76  661.60  661.57  662.11  662.65
  663.13  664.30  665.50  666.69  668.40  670.17  671.92  674.52  678.64  682.62
  685.05  687.13  689.21  691.15  692.38  693.61  694.84  695.91  696.85  697.54
  697.62  697.71  697.70  697.17  696.68  695.83  694.76  693.70  692.61  691.01
  688.74  686.46  684.16  681.39  678.97  676.62  674.36  672.10  668.94  664.14
  660.09  657.82  655.46  653.09  650.51  645.66  640.77  636.22  631.49  626.35
  621.40  616.46  611.70  609.29  606.86  604.41  601.97  599.04  596.06  593.09
  590.16  587.00  583.51  581.27  578.98  573.38  569.96  566.01  562.05  558.10
  555.49  553.30  551.22  547.59  543.70  539.80  535.91  532.23  528.59  525.08
  521.70  518.31  514.57  511.95  509.36  506.78  504.19  501.97  501.01  500.20
  500.55  501.23  501.35  501.25  501.15  500.30  498.86  497.43  496.00  495.28
  494.27  491.46  488.79  488.23  487.83  486.92  486.02  485.11  484.42  483.74
  482.67  481.58  479.94  476.67  473.35  469.71  465.39  463.52  461.68  459.61
  456.96  454.22  451.49  448.81  446.13  443.43  440.61  436.46  432.30  428.96
  426.02  423.01  420.36  418.50  416.51  414.46  412.34  409.47  405.90  402.06
  399.54  397.38  394.88  392.38  389.49  386.18  383.24  380.40  377.30  373.94
  370.71  368.49  366.34  364.29  362.23  359.59  355.81  352.00  348.82  345.96
  343.23  340.17  335.41  330.92  327.26  323.60  319.88  316.13  312.35  309.51
  307.23  305.22  303.44  301.68  300.12  298.70  297.52  296.52  295.59  294.66
  293.70  292.70  291.33  289.29  287.09  284.92  282.76  280.64  278.59  276.54
  274.49  272.38  270.12  267.87  265.63  263.38  261.02  259.61  258.23  256.85
  255.54  254.34  253.16  251.98  250.64  248.11  245.58  243.69  241.89  240.41
  238.71  236.39  234.08  231.76  229.66  227.68  225.69  223.71  219.28  217.73
  216.57  214.87  209.06  207.71  206.35  204.96  203.57  202.25  200.91  197.71
  194.51  190.99  187.51  184.15  180.79  177.43  173.46  169.24  165.03  160.82
  156.65  152.41  148.38  144.06  139.43  134.80  130.16  125.62  121.25  116.87
  112.48  108.09  103.70   99.85   96.92   93.04   89.35   85.64   81.93   78.22
   74.37   70.15   65.94   61.76   57.04   52.31   49.79   48.16   46.38   44.59
   42.81   41.02   38.28   35.50   32.72   30.68   29.95   29.31   28.70   28.08
   27.43   26.80   26.23   25.27   24.44   23.95   23.60   23.19   22.61   22.13
   21.74   21.60   21.30   20.86   19.72   19.20   18.72   18.25   17.76   17.24
   16.75   16.23   15.60   14.86   14.12   13.46   12.93   12.57   12.06   12.08
   12.25   12.43   12.61   12.93   13.18   13.46   13.58   13.76   14.01   14.31
   14.61   14.93   15.08   15.21   15.34   15.48   15.62   15.75   15.89   16.22
   16.64   17.05   17.40   17.79   18.23   18.73   19.20   19.66   20.08   20.42
   20.76   22.78   26.10   29.38   32.52   35.13   37.75   40.35   42.02   43.39
   44.76   46.13   47.50   48.87   50.24   51.51   52.67   53.82   54.98   56.18
   57.66   59.14   60.60   62.06   63.37   64.58   65.65   66.39   66.97   67.38
   67.80   68.07   68.21   68.47   68.50   68.66   68.48   68.30   68.27   68.22
   66.93   65.87   65.75   65.24   63.71   62.17   60.58   58.75   56.97   55.26
   53.56   51.63   50.72   50.31   49.90   49.55   49.33   49.11   48.94   48.79
   48.68   48.64   48.61   48.70   48.83   48.93   49.00   49.20   49.46   49.73
   50.00   50.18   50.48   50.89   51.35   51.81   52.27   52.76   53.50   54.17
   54.79   55.41   56.08   57.04   58.00   58.97   59.83   60.91   62.66   64.44
   66.23   68.30   70.57   72.76   74.77   76.64   78.56   80.66   82.71   84.75
   86.79   89.20   91.82   94.11   96.39   98.64  100.89  102.34  103.77  105.21
  106.69  108.18  109.66  111.21  113.40  115.75  118.10  120.44  122.65  124.82
  127.10  129.39  131.57  133.50  135.44  137.38  139.31  141.18  142.75  144.43
  146.16  147.92  149.69  151.59  153.82  156.05  158.28  160.56  162.72  164.71
  166.69  168.68  170.67  173.44  176.36  179.35  182.38  185.36  188.34  191.07
  194.00  196.87  199.69  202.47  205.32  208.25  211.24  215.05  218.86  222.51
  225.91  229.32  232.50  235.48  238.46  241.45  244.44  247.44  250.43  253.17
  255.84  258.47  261.10  263.90  266.70  269.50  272.08  274.44  276.79  279.15
  281.45  283.56  285.67  287.86  290.07  292.71  295.56  298.22  300.88  302.93
  304.78  306.60  308.42  310.25  312.89  316.06  319.23  322.03  324.37  326.69
  329.01  331.55  335.24  338.51  341.64  344.39  347.24  350.19  352.40  354.35
  356.34  358.32  360.31  362.49  364.77  367.06  369.36  371.63  373.84  376.06
  378.16  380.06  381.98  383.92  385.86  387.81  389.79  391.87  393.94  396.02
  398.12  400.26  401.84  403.07  404.31  405.54  406.77  408.00  409.23  410.45
  412.14  414.17  416.19  418.20  419.88  421.47  422.94  424.41  425.88  427.23
  428.43  429.63  430.83  432.01  433.23  434.54  435.84  437.15  438.50  439.87
  441.24  442.38  443.52  444.66  445.73  446.76  447.79  448.82  449.96  451.21
  452.40  453.59  454.68  455.70  456.72  457.74  458.80  459.92  460.99  462.09
  671.22  670.06  669.08  667.93  666.77  665.81  665.64  665.57  665.91  666.43
  666.80  667.85  669.03  670.20  671.76  673.50  675.23  678.14  682.21  685.94
  688.02  690.09  691.77  693.03  694.21  695.44  696.67  697.76  698.76  699.59
  699.67  699.75  699.69  699.11  698.59  697.52  696.47  695.42  694.19  692.58
  690.98  688.70  686.35  683.58  680.82  678.49  676.23  673.97  671.71  667.77
  662.53  659.32  657.01  654.70  652.36  649.19  645.36  641.55  636.32  631.01
  625.71  620.51  616.33  612.18  609.78  607.44  605.09  602.33  599.90  596.79
  593.69  590.68  588.20  585.72  583.25  580.70  575.47  570.38  565.29  560.84
  559.48  559.62  554.78  552.26  549.60  545.70  541.81  538.17  534.71  531.32
  527.94  524.49  521.10  518.52  515.93  513.34  510.94  508.89  506.31  505.42
  505.78  505.70  505.19  504.85  504.75  504.09  503.22  502.34  501.47  500.37
  498.17  495.45  493.16  490.65  489.75  488.84  487.93  487.03  486.34  485.38
  484.29  483.09  481.67  479.31  475.98  472.62  468.77  466.16  464.31  462.47
  460.34  457.60  454.87  452.13  449.41  446.68  443.97  441.27  437.30  433.30
  429.92  426.74  423.67  420.77  418.76  416.59  414.42  411.74  408.64  405.39
  402.14  399.35  396.85  394.35  391.85  389.06  386.11  383.16  380.29  376.89
  373.53  370.44  368.28  366.22  364.14  361.97  358.89  355.02  351.12  348.27
  345.54  342.82  339.51  335.06  330.64  327.09  323.73  321.16  317.51  313.71
  310.31  308.15  306.39  304.65  302.89  301.19  300.23  299.29  298.36  297.43
  296.47  295.11  293.74  292.46  291.18  289.25  287.19  284.72  282.67  280.62
  278.49  276.22  273.96  271.69  269.44  267.19  264.81  262.41  260.41  259.03
  257.72  256.52  255.34  254.16  252.99  251.81  250.42  248.57  246.71  244.86
  242.96  240.87  238.50  236.13  234.09  232.22  230.30  228.32  225.22  223.59
  222.21  219.41  213.88  210.88  209.49  208.10  206.71  205.39  204.08  202.76
  201.44  198.78  195.42  192.07  188.71  185.34  181.30  177.09  172.88  168.73
  164.63  160.38  155.95  150.70  146.07  141.44  136.81  132.30  127.92  123.53
  119.14  114.75  110.36  105.96  101.25   97.47   93.76   90.05   86.34   82.63
   78.57   74.36   70.22   65.61   60.88   56.16   51.43   49.43   47.65   45.90
   44.16   42.37   40.19   37.28   34.39   31.61   30.41   29.79   29.14   28.48
   27.83   27.25   26.68   26.12   24.93   24.51   24.08   23.66   23.12   22.74
   22.35   22.12   21.98   21.75   20.47   20.00   19.54   19.07   18.55   18.07
   17.59   17.08   16.56   16.04   15.35   14.73   14.27   13.77   13.27   13.18
   13.36   13.54   13.61   13.59   13.95   14.15   14.27   14.40   14.70   14.97
   15.15   15.21   15.32   15.45   15.58   15.72   15.86   16.06   16.40   16.80
   17.15   17.52   17.86   18.23   18.68   19.15   19.60   20.02   20.34   20.65
   21.02   22.63   25.88   29.60   32.91   35.43   38.04   40.65   42.15   43.49
   44.85   46.22   47.59   48.96   50.33   51.58   52.74   53.90   55.06   56.28
   57.75   59.21   60.67   62.12   63.57   65.02   66.16   66.77   67.37   67.92
   68.34   68.76   68.95   69.25   69.35   69.55   69.54   69.39   69.43   69.47
   68.41   68.05   67.91   67.40   66.27   64.73   63.20   61.91   60.34   58.64
   56.94   55.11   53.51   51.89   50.78   50.38   50.14   49.96   49.79   49.64
   49.57   49.54   49.52   49.59   49.72   49.86   49.95   50.16   50.43   50.69
   50.96   51.30   51.62   52.11   52.57   53.03   53.49   54.00   54.69   55.43
   56.12   56.74   57.37   58.32   59.28   60.24   61.32   63.05   64.88   66.74
   68.52   70.66   72.85   75.02   76.98   78.84   80.71   82.55   84.65   86.70
   88.75   91.13   93.42   95.70   97.98  100.24  101.93  103.36  104.78  106.21
  107.69  109.17  110.65  112.53  114.52  116.82  119.16  121.47  123.63  125.80
  127.98  130.26  132.30  134.23  136.16  138.09  140.02  141.76  143.33  144.90
  146.57  148.28  149.98  151.94  154.22  156.51  158.80  161.10  163.64  165.73
  167.52  169.48  171.71  174.60  177.50  180.41  183.41  186.41  189.40  192.19
  194.97  197.79  200.61  203.38  206.14  208.97  212.17  216.03  219.94  223.43
  226.78  230.18  233.26  236.25  239.31  242.31  245.26  248.25  251.21  253.90
  256.59  259.26  261.94  264.75  267.56  270.39  272.76  275.08  277.42  279.78
  282.01  284.12  286.23  288.36  290.58  293.37  296.29  298.98  301.48  303.51
  305.47  307.29  309.11  310.93  313.83  317.00  320.17  322.73  325.08  327.43
  329.75  332.72  336.42  339.76  342.70  345.46  348.21  351.06  353.01  354.96
  356.92  358.91  360.89  363.15  365.42  367.69  369.98  372.22  374.44  376.65
  378.87  380.81  382.75  384.70  386.64  388.55  390.40  392.68  394.82  396.95
  399.10  401.13  402.46  403.79  405.04  406.27  407.51  408.74  409.97  411.44
  413.46  415.43  417.43  419.45  421.25  422.72  424.19  425.66  427.13  428.61
  429.81  431.01  432.18  433.35  434.54  435.85  437.16  438.47  439.78  441.06
  442.14  443.28  444.42  445.56  446.70  447.73  448.76  449.80  450.83  451.78
  452.94  454.13  455.32  456.36  457.38  458.40  459.42  460.43  461.43  462.51
  675.61  674.46  673.45  672.60  671.51  670.45  669.68  669.67  669.72  670.13
