  158.34  156.25  154.18  152.26  149.72  146.03  142.26  139.31  136.25  133.19
  129.41  124.64  120.25  117.79  114.90  110.58  106.79  102.80   98.87   94.50
   90.38   88.80   87.44   86.30   85.27   84.33   83.58   82.44   81.25   77.42
   70.86   65.97   60.26   56.26   52.26   47.19   42.53   39.33   36.60   31.60
   26.68   22.24   18.53   15.91   15.91   15.91   16.22   18.44   21.55   23.99
   25.85   27.05   27.48   27.05   26.64   26.41   26.96   28.55   30.59   32.73
   35.07   35.40   34.48   33.61   32.36   31.11   28.75   26.31   19.35   14.17
   10.67    8.91    8.09    8.82    9.62    9.61   11.71   12.82    8.96    1.41
   -3.06   -5.72   -7.31   -8.89   -8.73   -7.29   -6.24   -6.27   -6.47   -6.85
  -10.90  -17.09  -20.87  -25.02  -29.81  -34.41  -36.75  -38.03  -38.26  -39.15
  -39.95  -40.03  -38.59  -36.90  -35.16  -34.48  -36.11  -38.00  -40.26  -41.88
  -41.48  -41.29  -40.73  -40.40  -40.19  -39.73  -39.58  -38.34  -37.37  -33.87
  -30.02  -25.29  -21.05  -21.97  -22.65  -21.21  -20.09  -19.84  -19.59  -19.34
  -18.70  -17.30  -16.03  -14.84  -14.84  -16.15  -18.26  -20.97  -20.24  -18.39
  -15.09  -11.21   -8.91   -6.75   -6.17   -5.71   -5.59   -5.49   -5.76   -7.10
  -16.42  -25.12  -31.51  -36.36  -36.78  -36.88  -36.27  -37.27  -40.83  -44.15
  -47.23  -46.67  -43.37  -44.70  -48.63  -53.67  -59.16  -61.19  -62.35  -63.19
  -63.97  -64.66  -65.17  -50.14  -35.06  -19.55   -2.92    1.24    2.43    3.33
    3.67    3.87    3.25    2.60    0.98  -11.33  -37.94  -53.32  -53.38  -47.23
  -42.33  -37.90  -34.02  -30.07  -33.48  -38.16  -40.82  -43.66  -43.26  -42.15
  -36.91  -32.69  -25.46  -17.91  -10.66   -4.48   -3.29   -1.66    0.94    5.44
    9.49   14.00   19.46   22.60   25.45   26.66   27.62   28.58   29.53   30.50
   31.70   32.91   34.06   35.15   35.62   35.83   35.68   34.82   34.03   32.45
   31.01   31.09   31.95   32.88   33.93   35.21   36.52   37.41   38.33   39.08
   39.57   40.53   42.44   44.16   46.18   47.34   48.46   49.43   50.56   57.04
   63.51   68.23   73.22   78.46   82.98   87.37   91.90   96.00  100.10  103.48
  106.79  110.18  113.90  117.78  121.91  125.94  130.08  134.01  137.81  141.44
  144.45  147.35  150.30  153.79  157.12  160.35  163.03  165.85  168.74  171.84
  175.39  178.84  182.48  186.55  190.59  193.41  195.92  198.51  200.91  205.81
  210.73  214.26  218.39  222.29  225.81  229.31  232.35  234.95  237.54  240.05
  242.96  246.06  248.93  251.29  252.55  253.78  254.94  256.03  257.18  258.32
  259.45  260.45  261.34  262.08  262.89  263.89  265.03  266.34  267.87  269.55
  271.26  272.76  274.36  276.26  278.15  280.05  283.55  288.71  294.74  301.05
  305.24  309.39  319.65  326.29  332.52  338.50  341.52  343.19  344.65  346.18
  348.22  351.31  356.03  360.60  364.99  369.27  373.01  376.16  379.54  383.40
  386.93  390.62  394.91  399.63  405.19  410.98  415.52  420.18  427.16  432.75
  436.51  440.22  443.49  446.76  450.06  453.13  456.13  459.17  462.58  465.88
  469.19  472.16  474.91  477.64  480.45  482.83  485.11  487.40  489.64  491.92
  494.14  496.39  498.68  500.99  504.99  508.98  512.27  514.89  517.40  519.88
  521.97  523.80  525.60  527.37  529.15  530.89  532.27  533.63  535.08  536.71
  538.40  540.15  541.88  543.62  545.33  547.11  549.13  551.13  552.72  554.32
  556.04  557.77  559.53  561.48  563.72  565.93  568.10  570.27  572.13  573.83
  575.54  577.27  579.04  580.80  583.37  585.99  588.83  591.59  593.99  596.40
  598.81  601.18  603.17  605.15  607.14  609.12  611.23  614.28  616.43  618.59
  347.49  346.67  345.65  344.19  342.71  341.26  340.00  338.83  337.72  336.56
  335.28  334.06  332.87  331.67  330.54  329.53  328.53  327.52  326.51  325.54
  324.63  323.61  322.64  321.59  320.67  319.89  319.09  318.30  317.51  316.73
  315.94  315.21  314.42  313.67  312.87  312.09  311.29  310.27  309.01  307.78
  306.49  305.17  303.89  302.53  301.17  299.80  298.42  297.03  295.63  294.23
  292.80  291.36  289.71  287.98  286.16  284.38  282.55  280.66  278.56  276.45
  274.32  272.18  270.14  268.18  266.20  264.21  262.22  259.87  257.05  254.33
  251.70  249.83  248.21  246.62  244.97  243.27  241.59  239.11  236.03  232.79
  229.80  227.27  224.47  221.46  217.85  214.10  210.53  207.54  204.62  201.79
  197.38  192.39  188.86  185.85  182.76  179.04  174.41  169.94  166.18  162.56
  159.78  157.76  155.78  153.79  152.08  149.75  145.95  142.11  138.89  135.51
  131.72  126.89  121.52  118.73  116.17  112.06  108.31  104.22   99.75   94.92
   90.64   89.60   88.51   87.43   86.72   86.14   84.99   83.62   82.60   81.62
   77.79   70.54   64.37   59.40   55.37   51.26   46.75   42.60   39.45   35.55
   30.10   26.24   22.40   19.63   18.03   17.66   18.27   19.95   22.48   25.83
   28.56   29.42   29.65   29.48   29.20   29.19   29.56   30.60   33.04   35.23
   36.57   36.53   36.06   34.89   33.69   32.57   31.11   28.47   25.13   20.07
   16.45   13.78   12.55   12.53   14.31   15.04   15.91   12.86    7.38    2.60
   -0.58   -2.49   -3.70   -4.13   -3.53   -1.52    0.25    0.75    0.83    0.42
   -0.72   -3.76   -8.22  -14.77  -19.45  -23.96  -28.41  -31.46  -33.11  -35.32
  -35.37  -34.89  -32.96  -30.98  -30.26  -29.90  -29.91  -31.57  -33.11  -35.53
  -38.74  -39.06  -39.75  -39.14  -37.54  -36.97  -36.72  -34.24  -31.97  -28.40
  -24.42  -20.55  -17.74  -18.53  -19.14  -18.14  -17.49  -17.13  -16.86  -16.61
  -15.96  -15.24  -14.17  -12.43  -12.31  -13.29  -15.34  -15.68  -13.47  -10.39
   -7.32   -4.73   -3.56   -2.07   -1.87   -1.60   -1.76   -2.86   -2.47   -5.12
  -13.82  -21.65  -28.26  -33.11  -33.73  -34.07  -33.60  -33.74  -35.25  -38.57
  -36.03  -36.00  -36.85  -38.22  -43.99  -48.12  -52.54  -54.44  -54.73  -55.88
  -58.76  -50.64  -48.22  -32.21  -12.61    0.67    2.33    4.04    5.37    6.21
    6.35    6.47    6.09    4.99    3.06    0.95  -13.66  -31.31  -33.95  -43.80
  -43.87  -38.65  -34.41  -29.74  -31.27  -35.34  -37.16  -39.51  -40.78  -40.05
  -33.14  -21.55  -10.53   -9.51   -7.86   -2.10   -0.46    0.70    4.68   10.05
   17.05   20.89   22.79   25.04   26.47   27.31   28.11   29.02   29.98   31.00
   32.75   34.14   35.32   36.33   37.04   37.36   37.25   36.84   36.57   36.35
   36.09   36.04   36.31   36.81   37.73   38.58   39.89   40.58   41.05   42.06
   43.43   44.76   46.30   47.29   48.33   49.51   50.41   53.08   59.69   64.26
   68.50   73.42   79.06   83.42   87.61   91.97   96.34  100.61  103.87  107.15
  110.46  114.13  117.95  122.01  126.47  130.45  134.08  137.95  141.67  144.96
  148.01  150.83  154.39  157.88  161.23  163.64  166.27  169.00  172.16  175.80
  179.32  183.06  187.02  191.02  193.80  196.44  199.07  202.20  207.11  211.68
  215.11  218.66  222.46  225.99  229.51  232.54  235.18  237.81  240.35  243.31
  246.42  249.61  251.61  252.87  254.12  255.37  256.59  257.74  258.89  260.05
  261.23  262.29  263.17  263.96  264.76  265.68  266.81  268.05  269.53  271.05
  272.25  273.52  274.89  276.53  278.18  279.98  283.36  287.80  292.54  298.70
  303.56  307.70  313.67  323.77  330.63  339.04  342.94  346.21  347.64  349.35
  351.16  356.09  360.88  365.33  369.70  373.52  376.75  379.92  383.03  386.88
  390.60  394.47  398.56  403.36  409.27  414.36  419.05  425.00  431.90  436.24
  440.44  443.68  446.93  450.19  453.21  456.19  459.20  462.36  465.80  469.14
  472.12  474.83  477.56  480.33  482.74  485.06  487.36  489.62  491.90  494.22
  496.47  498.64  500.91  504.85  508.81  512.14  514.76  517.38  520.02  522.13
  524.00  525.77  527.57  529.37  531.07  532.44  533.79  535.25  536.63  538.19
  539.81  541.53  543.20  544.87  546.65  548.39  550.19  551.91  553.63  555.34
  556.98  558.65  560.38  562.47  564.60  566.82  569.06  571.19  573.01  574.83
  576.49  578.11  579.73  581.76  584.39  586.96  589.57  592.03  594.32  596.66
  598.99  601.26  603.24  605.21  607.18  609.15  611.13  613.33  615.59  617.89
  348.95  348.11  346.64  345.18  343.85  342.30  340.85  339.73  338.57  337.34
  336.17  334.98  333.78  332.63  331.40  330.30  329.29  328.28  327.36  326.46
  325.44  324.52  323.48  322.52  321.56  320.65  319.86  319.07  318.29  317.50
  316.77  316.00  315.25  314.47  313.69  312.90  312.10  311.30  310.26  308.98
  307.71  306.43  305.07  303.75  302.39  300.98  299.59  298.20  296.81  295.37
  293.97  292.52  291.07  289.33  287.56  285.74  283.90  282.05  280.05  277.91
  275.78  273.68  271.60  269.59  267.60  265.61  263.61  261.63  259.16  256.49
  253.93  251.35  249.60  247.98  246.32  244.66  242.92  241.19  238.27  235.10
  231.92  229.11  226.20  223.20  219.87  216.18  212.64  209.43  206.43  203.45
  200.32  195.60  190.95  187.90  184.81  181.68  177.35  172.64  168.61  164.98
  161.43  159.20  157.23  155.52  153.69  152.05  149.74  145.86  141.96  138.27
  134.40  130.04  124.40  119.76  117.21  114.24  110.56  107.00  101.50   96.94
   93.46   90.71   89.73   88.91   88.22   87.28   86.02   84.82   83.44   81.24
   80.91   74.52   67.97   61.94   57.34   53.80   50.37   46.42   42.84   39.23
   35.88   29.97   27.04   24.40   21.22   20.69   20.73   23.10   25.95   28.48
   31.23   32.47   32.58   32.74   32.73   32.71   33.07   34.69   36.11   36.94
   37.86   38.05   37.57   36.38   35.36   34.31   33.36   31.73   29.27   26.57
   22.65   19.53   19.07   18.91   19.68   16.80   15.23    9.63    5.91    5.40
    2.20    0.37   -1.57   -2.04   -0.67    2.64    2.86    3.61    5.82    5.92
    5.02    2.93    0.66   -6.10   -9.83  -14.12  -20.40  -24.74  -27.16  -30.96
  -30.73  -30.34  -28.61  -27.23  -27.22  -26.93  -27.03  -27.69  -28.79  -30.56
  -33.09  -34.41  -35.35  -35.25  -33.78  -33.18  -33.49  -29.96  -26.96  -23.56
  -19.58  -17.34  -14.54  -15.33  -15.40  -14.69  -14.86  -14.53  -14.21  -13.94
  -13.48  -12.96  -11.81   -9.90   -6.23   -7.08   -5.09   -4.43   -0.76    0.25
    0.61    0.94    1.06    1.22    1.08    1.14    0.85    0.64    0.28   -0.33
   -7.59  -15.23  -19.76  -24.83  -25.60  -26.96  -27.15  -27.41  -28.57  -27.13
  -23.40  -23.10  -25.70  -30.38  -36.38  -40.58  -44.10  -45.02  -47.36  -51.33
  -54.20  -42.48  -33.32  -10.81    0.83    2.41    4.08    5.92    7.00    7.62
    7.74    7.83    7.55    6.62    5.10    2.88   -0.66  -13.61  -27.49  -39.28
  -44.04  -38.79  -33.83  -29.16  -28.50  -30.96  -33.17  -34.84  -36.10  -35.98
  -25.35  -14.69    0.01   -1.32   -0.87   -0.66    3.60    6.62   10.70   18.22
   21.91   23.34   24.70   26.39   27.21   28.00   28.84   29.65   30.43   32.12
   34.08   35.38   36.56   37.32   38.21   38.68   38.76   38.42   38.32   38.26
   38.10   38.31   38.67   39.53   40.48   41.93   43.46   44.59   45.50   46.51
   47.32   48.13   48.98   49.78   50.77   54.15   57.96   62.42   65.91   69.66
   74.43   79.70   84.08   87.95   92.08   96.75  101.11  104.24  107.49  110.74
  114.34  118.10  122.17  126.99  131.18  134.90  138.51  141.88  145.46  148.59
  151.76  155.41  158.94  161.97  164.35  166.79  169.30  172.51  176.20  179.81
  183.63  187.54  191.37  194.20  197.01  199.68  203.49  208.40  212.53  215.93
  219.39  222.73  226.18  229.71  232.71  235.42  238.07  240.66  243.71  246.79
  249.86  251.84  253.19  254.44  255.70  256.94  258.17  259.39  260.57  261.85
  262.99  264.01  264.98  265.82  266.58  267.55  268.57  269.78  271.13  272.24
  273.29  274.51  275.83  277.12  278.55  280.21  283.04  286.70  290.59  296.46
  301.90  305.99  310.08  321.33  328.58  337.08  343.94  348.33  350.65  353.28
  356.66  361.22  365.71  370.12  374.02  377.53  380.75  384.00  387.12  390.75
  394.57  398.55  402.85  407.64  413.10  418.01  423.53  430.64  435.99  440.66
  443.87  447.09  450.32  453.30  456.26  459.22  462.39  465.75  469.09  472.14
  474.82  477.50  480.21  482.66  485.01  487.32  489.61  491.94  494.31  496.57
  498.84  501.06  504.71  508.65  512.01  514.61  517.21  519.85  522.20  524.16
  526.05  527.81  529.59  531.24  532.57  533.88  535.34  536.70  538.23  539.71
  541.28  542.80  544.47  546.19  547.87  549.65  551.38  552.96  554.54  556.17
  557.87  559.56  561.37  563.63  565.89  568.05  570.18  572.12  573.96  575.68
  577.46  579.24  580.86  583.04  585.47  588.07  590.66  592.93  595.16  597.42
  599.54  601.50  603.30  605.24  607.20  609.15  611.13  613.33  615.52  617.64
  350.23  349.10  347.77  346.43  344.94  343.53  342.04  340.62  339.45  338.29
  337.09  335.91  334.80  333.61  332.35  331.10  330.06  329.17  328.29  327.30
  326.39  325.37  324.44  323.47  322.52  321.54  320.63  319.85  319.06  318.33
  317.58  316.82  316.06  315.29  314.51  313.71  312.93  312.11  311.30  310.25
  308.96  307.64  306.35  305.01  303.60  302.24  300.78  299.39  297.98  296.57
  295.13  293.69  292.24  290.74  288.94  287.13  285.30  283.38  281.45  279.37
  277.26  275.23  273.16  271.00  269.00  267.01  265.05  263.09  261.14  258.57
  255.98  253.51  251.04  249.37  247.74  246.00  244.33  242.56  240.68  237.51
  234.33  230.96  228.08  224.91  221.80  218.44  214.93  211.29  208.25  205.36
  202.50  198.85  194.19  189.88  186.69  183.59  180.32  175.59  170.87  167.33
  163.85  160.62  158.74  156.87  155.35  153.71  152.09  149.74  145.80  141.79
  137.64  133.48  128.53  121.97  119.09  117.00  114.15  110.35  104.82   99.85
   96.70   94.01   91.75   90.38   89.50   88.37   87.13   85.15   82.95   80.91
   80.91   76.36   70.10   64.27   59.42   55.99   52.90   48.80   44.83   40.86
   38.64   35.32   33.77   30.68   28.77   27.76   27.22   27.68   29.61   32.03
   34.38   36.13   36.37   36.60   36.69   37.07   37.37   37.87   38.36   38.80
   39.17   39.57   39.28   38.23   37.81   37.00   36.33   35.31   34.04   31.45
   28.50   27.12   25.46   24.32   21.71   17.07   11.00    7.35    5.91    5.91
    6.34    5.79    0.01   -0.17    3.29    6.44    5.91    6.43    8.43    8.52
    7.52    6.39    4.46    1.40   -0.47   -3.93  -10.73  -17.77  -22.22  -26.51
  -26.42  -26.36  -24.81  -23.73  -24.15  -24.64  -24.86  -25.07  -25.28  -26.02
  -27.33  -28.58  -29.89  -29.93  -29.31  -29.72  -30.40  -26.95  -22.36  -18.64
  -15.28  -13.32  -11.44  -11.50  -11.54  -11.92  -12.15  -11.85  -11.52  -11.12
  -10.77  -10.47   -9.23   -6.96   -2.08    0.01    1.25    2.03    3.13    3.35
    3.60    3.72    3.47    3.47    2.98    2.93    2.50    2.23    1.82    1.26
    0.37   -7.78   -9.72  -11.62  -12.75  -14.12  -15.93  -17.14  -17.74  -15.72
  -10.93  -10.66  -13.71  -18.88  -25.31  -29.47  -32.78  -36.86  -41.60  -46.03
  -50.31  -36.09  -21.50    0.28    2.03    3.73    5.68    7.06    8.15    8.97
    9.12    9.20    9.01    7.91    6.91    5.05    2.21   -0.81  -13.75  -25.70
  -32.88  -38.28  -33.31  -28.30  -25.81  -24.36  -27.07  -29.53  -30.58  -30.30
  -21.57  -11.66    0.01    0.01    5.48    5.64    7.22   11.80   19.34   22.15
   23.66   24.87   26.24   27.20   28.19   28.80   29.58   30.39   31.67   33.67
   35.61   36.79   37.82   38.83   39.32   39.99   40.27   40.17   40.14   40.14
   40.11   40.44   40.88   42.76   44.39   45.92   47.14   48.20   48.86   49.57
   50.33   51.53   54.12   56.79   59.92   62.30   64.66   67.58   70.73   75.47
   80.54   84.84   88.83   92.93   97.27  101.54  104.64  107.81  111.03  114.56
  118.25  122.39  127.49  131.92  135.79  139.46  142.80  145.99  149.25  152.74
  156.42  160.02  162.69  165.08  167.47  169.90  172.95  176.62  180.34  184.31
  188.34  191.81  194.68  197.63  200.34  204.78  209.68  213.34  216.70  220.09
  223.23  226.51  229.91  232.91  235.61  238.34  240.99  244.10  247.19  250.27
  252.01  253.36  254.72  256.03  257.28  258.52  259.76  261.00  262.40  263.71
  264.80  265.87  266.79  267.65  268.46  269.38  270.38  271.45  272.48  273.57
  274.51  275.53  276.76  278.07  279.39  280.77  283.40  286.64  290.04  294.70
  300.07  304.44  309.04  317.42  326.26  335.47  343.18  348.42  353.90  358.25
  361.91  366.58  370.99  375.25  378.20  381.82  385.25  388.65  391.49  394.68
  398.50  402.74  407.53  412.21  416.85  422.16  429.05  434.99  440.38  444.08
  447.24  450.44  453.32  456.32  459.26  462.41  465.76  469.13  472.15  474.82
  477.50  480.19  482.61  484.95  487.27  489.60  491.96  494.41  496.69  499.02
  501.38  504.87  508.47  511.88  514.47  517.06  519.67  522.06  524.24  526.34
  528.11  529.91  531.42  532.70  534.00  535.38  536.75  538.23  539.68  541.20
  542.72  544.23  545.74  547.40  549.14  550.88  552.49  554.11  555.66  557.22
  558.77  560.43  562.60  564.94  567.13  569.33  571.47  573.45  575.28  576.83
  578.61  580.34  582.40  584.58  586.78  589.21  591.71  594.01  596.24  598.45
  600.66  602.36  604.04  605.70  607.39  609.27  611.23  613.32  615.41  617.55
  350.91  350.36  349.02  347.61  346.23  344.74  343.29  341.77  340.40  339.21
  338.04  336.97  335.82  334.59  333.41  332.16  331.01  330.11  329.17  328.26
  327.28  326.35  325.39  324.44  323.47  322.50  321.55  320.62  319.89  319.16
  318.40  317.66  316.88  316.13  315.32  314.56  313.75  312.96  312.13  311.31
  310.24  308.94  307.63  306.27  304.98  303.51  302.08  300.58  299.18  297.74
  296.33  294.88  293.41  291.95  290.37  288.55  286.63  284.73  282.82  280.89
  278.89  276.86  274.69  272.57  270.43  268.46  266.51  264.55  262.60  260.57
  258.04  255.53  253.13  250.78  249.12  247.45  245.70  243.96  242.18  239.95
  236.62  233.23  229.92  226.87  223.83  220.78  217.17  213.55  210.10  207.21
  204.36  201.57  197.28  192.18  188.57  185.47  182.42  178.57  173.82  169.55
  166.04  162.70  160.10  158.59  157.03  155.44  153.80  152.13  149.74  145.74
  141.61  137.66  133.75  129.17  122.15  119.15  116.92  113.99  110.54  104.90
  100.09   98.14   95.91   93.67   90.92   89.87   88.42   86.47   83.63   80.91
   80.54   75.38   71.55   66.40   61.71   58.48   54.65   50.62   47.56   44.49
   41.53   39.46   38.47   37.18   36.40   35.62   34.32   35.01   35.29   37.31
   38.41   39.27   39.38   39.54   39.58   39.77   40.33   40.83   40.99   41.12
   41.26   41.26   41.02   40.77   40.49   40.08   39.62   39.26   38.19   36.31
   33.34   30.63   28.73   26.33   23.13   18.19   13.37   10.29    9.23    9.55
   10.37   11.30    6.14    6.87    7.74   10.33    8.74    8.73   11.00   10.65
    9.44    8.40    7.43    6.48    4.41    1.66   -2.49   -9.94  -15.72  -21.64
  -22.79  -23.96  -22.01  -20.61  -21.79  -22.75  -22.91  -23.12  -23.11  -23.75
