  179.64  180.03  180.35  180.66  180.97  181.16  181.32  181.49  181.67  181.84
  182.02  182.11  182.26  182.43  182.59  182.73  182.82  182.91  183.01  183.10
  183.19  183.28  183.37  183.46  183.56  183.67  183.82  183.97  184.12  184.22
  184.33  184.49  184.64  184.80  184.94  185.07  185.23  185.40  185.57  185.73
  185.90  186.10  186.32  186.54  186.75  186.93  187.13  187.34  187.54  187.74
  187.90  188.06  188.32  188.68  188.88  189.08  189.21  189.35  189.48  189.67
  189.91  190.05  190.16  190.28  190.39  190.55  190.65  190.75  190.86  190.97
  191.19  191.45  191.71  191.97  192.23  192.49  192.76  193.02  193.28  193.54
  193.80  194.06  194.32  194.57  194.83  195.88  197.27  197.48  196.72  196.32
  197.01  197.70  198.39  198.99  199.21  199.21  199.53  199.99  200.28  200.57
  200.86  201.05  201.03  200.91  201.08  201.25  201.41  201.58  201.75  201.83
  201.90  201.98  202.05  202.11  202.14  202.21  202.28  202.35  202.39  202.42
  202.49  202.56  202.62  202.66  202.69  202.63  202.57  202.51  202.50  202.51
  202.65  202.74  202.81  202.87  202.87  202.90  203.05  203.21  203.34  203.43
  203.51  203.62  203.76  203.91  203.99  204.07  204.15  204.32  204.50  204.72
  204.93  205.11  205.29  205.47  205.65  205.85  206.16  206.41  206.71  207.01
  207.31  207.60  207.81  207.93  208.09  208.34  208.59  208.86  209.10  209.33
  209.55  209.78  210.01  210.34  210.69  211.01  211.25  211.49  211.72  211.92
  212.12  212.32  212.52  212.75  212.98  213.22  213.48  213.75  214.00  214.25
  214.51  214.72  214.91  215.10  215.30  215.49  215.68  215.88  216.05  216.16
  216.27  216.37  216.48  216.57  216.61  216.71  216.80  216.89  216.95  217.04
  217.14  217.23  217.23  217.25  217.34  217.33  217.33  217.45  217.57  217.69
  217.67  217.64  217.60  217.57  217.54  217.50  217.47  217.54  217.61  217.69
  217.74  217.78  217.83  217.90  217.97  218.03  218.08  218.13  218.18  218.22
  218.27  218.30  218.32  218.35  218.38  218.41  218.45  218.45  218.45  218.48
  218.52  218.51  218.45  218.40  218.34  218.29  218.24  218.18  218.13  218.07
  218.02  217.96  217.91  217.85  217.80  217.75  217.69  217.64  217.58  217.53
  217.47  217.42  217.37  217.31  217.26  217.20  217.15  217.10  217.04  216.99
  216.93  216.88  216.82  216.77  216.72  216.66  216.61  216.55  216.50  216.44
  216.39  216.34  216.28  216.23  216.16  216.01  215.80  215.55  215.29  215.04
  214.80  214.55  214.31  214.06  213.82  213.57  213.33  213.09  212.88  212.66
  363.10  362.63  362.14  361.66  361.21  360.62  359.85  359.08  358.28  357.41
  356.53  355.81  355.42  355.02  354.63  354.29  353.96  353.58  353.17  352.77
  352.36  351.95  351.54  351.14  350.60  349.93  349.27  348.60  347.92  347.23
  346.55  345.88  345.37  344.85  344.37  343.88  343.38  342.88  342.39  341.91
  341.43  340.95  340.04  339.12  338.17  337.22  336.28  335.63  335.15  334.67
  334.18  333.70  333.21  332.73  332.24  331.76  331.27  330.54  329.36  328.17
  326.99  325.83  324.68  323.51  322.34  321.23  320.03  318.82  317.73  316.71
  315.62  314.50  313.44  312.49  311.54  310.30  308.61  307.49  306.32  304.94
  303.57  302.62  301.61  300.75  300.26  299.78  299.30  298.83  298.40  298.07
  297.74  297.19  296.55  295.90  295.32  294.78  294.24  293.56  292.85  292.14
  291.43  290.76  290.18  289.64  289.08  288.52  287.96  287.40  286.83  286.31
  285.81  285.26  284.87  284.48  283.96  283.49  283.08  282.63  282.28  281.88
  281.47  281.06  280.66  280.28  279.91  279.51  279.13  278.82  278.52  278.20
  277.74  277.26  276.74  276.21  275.73  275.35  274.80  274.19  273.59  272.98
  272.48  272.00  271.23  270.43  269.62  268.81  268.00  267.17  266.33  265.51
  264.70  263.85  262.94  262.04  261.14  259.57  258.23  256.79  255.49  254.21
  252.93  251.65  250.49  249.46  248.67  247.82  246.98  246.13  245.53  245.07
  244.54  244.02  243.57  243.06  242.54  242.12  241.71  241.29  240.73  239.64
  238.43  237.23  236.02  235.32  234.63  233.93  233.24  232.54  231.85  231.15
  230.18  229.09  228.00  226.97  226.00  225.21  224.44  223.66  222.78  221.90
  221.02  220.37  219.71  218.95  218.20  217.44  216.69  215.94  215.44  214.94
  214.43  213.92  213.41  212.91  212.40  211.90  211.39  210.72  209.02  207.37
  205.86  205.22  204.61  204.01  203.37  202.72  202.07  201.43  200.16  197.33
  195.64  194.92  194.21  193.49  192.76  192.03  191.30  190.41  189.38  188.35
  187.43  186.65  185.73  184.96  184.19  183.41  182.85  182.33  181.80  181.28
  180.79  180.44  180.08  179.77  179.34  178.92  178.66  178.40  178.01  177.45
  176.90  176.81  176.36  175.88  175.65  175.43  175.18  174.88  174.72  174.56
  174.41  174.11  173.61  173.13  172.91  172.70  172.44  172.15  171.87  171.58
  171.30  171.13  171.07  171.00  170.94  170.90  170.85  170.80  170.80  170.95
  171.11  171.28  171.41  171.57  171.72  171.87  172.03  172.14  172.25  172.40
  172.54  172.69  172.79  172.88  173.01  173.14  173.28  173.37  173.45  173.57
  173.71  173.79  173.89  174.00  174.10  174.13  174.18  174.29  174.40  174.51
  174.56  174.63  174.75  174.88  175.00  175.13  175.25  175.38  175.50  175.62
  175.74  175.86  175.99  176.15  176.31  176.51  176.72  176.90  177.08  177.26
  177.47  177.74  177.98  178.18  178.38  178.72  179.19  179.66  180.13  180.60
  181.00  181.19  181.38  181.57  181.76  181.95  182.06  182.22  182.39  182.57
  182.73  182.83  182.94  183.10  183.26  183.40  183.49  183.57  183.67  183.76
  183.85  183.94  184.03  184.12  184.21  184.34  184.49  184.63  184.78  184.92
  185.03  185.19  185.35  185.51  185.66  185.81  185.99  186.20  186.40  186.61
  186.84  187.07  187.29  187.50  187.72  187.89  188.05  188.26  188.47  188.66
  188.81  188.97  189.14  189.49  189.81  189.99  190.13  190.26  190.40  190.54
  190.71  190.83  190.94  191.08  191.23  191.41  191.57  191.73  191.89  192.06
  192.32  192.58  192.84  193.10  193.36  193.63  193.89  194.15  194.41  194.67
  194.93  195.19  195.45  195.71  196.02  197.41  198.81  199.44  199.25  199.82
  200.39  200.95  201.09  201.22  201.27  201.27  201.27  201.36  201.51  201.65
  201.80  201.94  202.02  201.86  202.00  202.16  202.34  202.50  202.67  202.74
  202.81  202.88  202.95  202.99  203.01  203.07  203.14  203.21  203.24  203.26
  203.32  203.38  203.45  203.47  203.50  203.47  203.41  203.36  203.37  203.38
  203.41  203.55  203.61  203.66  203.66  203.67  203.77  203.92  204.04  204.13
  204.21  204.29  204.42  204.56  204.64  204.72  204.81  204.91  205.10  205.29
  205.50  205.68  205.85  206.09  206.38  206.63  206.92  207.21  207.35  207.63
  207.93  208.22  208.48  208.60  208.71  208.86  209.11  209.37  209.63  209.86
  210.09  210.31  210.54  210.77  211.01  211.25  211.49  211.73  211.97  212.19
  212.41  212.61  212.81  213.01  213.24  213.48  213.71  213.96  214.23  214.48
  214.72  214.97  215.16  215.35  215.55  215.74  215.93  216.10  216.26  216.38
  216.48  216.59  216.69  216.79  216.81  216.90  216.99  217.09  217.13  217.23
  217.32  217.42  217.42  217.42  217.50  217.51  217.47  217.58  217.70  217.82
  217.82  217.78  217.75  217.71  217.68  217.65  217.61  217.62  217.69  217.76
  217.84  217.88  217.91  217.97  218.04  218.11  218.17  218.21  218.26  218.31
  218.36  218.40  218.41  218.44  218.47  218.50  218.54  218.55  218.55  218.56
  218.60  218.61  218.56  218.50  218.45  218.39  218.34  218.28  218.23  218.18
  218.12  218.07  218.01  217.96  217.90  217.85  217.79  217.74  217.69  217.63
  217.58  217.52  217.47  217.41  217.36  217.31  217.25  217.20  217.14  217.09
  217.04  216.98  216.93  216.87  216.82  216.76  216.71  216.66  216.60  216.55
  216.49  216.44  216.38  216.31  216.16  216.01  215.82  215.57  215.32  215.08
  214.84  214.59  214.35  214.10  213.85  213.62  213.41  213.20  212.99  212.77
  363.64  363.15  362.66  362.20  361.75  361.29  360.75  359.99  359.14  358.27
  357.39  356.51  355.81  355.41  355.07  354.74  354.40  353.99  353.58  353.18
  352.77  352.36  351.95  351.55  351.15  350.61  349.94  349.27  348.58  347.90
  347.21  346.52  345.87  345.37  344.87  344.37  343.87  343.36  342.88  342.40
  341.92  341.44  340.96  340.03  339.09  338.14  337.19  336.25  335.62  335.13
  334.65  334.17  333.68  333.20  332.71  332.22  331.74  331.25  330.49  329.31
  328.13  326.98  325.81  324.64  323.48  322.36  321.25  320.06  319.01  317.89
  316.77  315.65  314.62  313.67  312.73  311.78  310.74  309.41  308.03  306.66
  305.29  304.35  303.26  302.14  301.02  300.50  300.01  299.57  299.23  298.90
  298.48  297.83  297.20  296.67  296.13  295.59  294.97  294.26  293.55  292.84
  292.13  291.44  290.76  290.20  289.64  289.08  288.52  287.95  287.42  286.91
  286.36  285.94  285.55  285.01  284.47  284.08  283.63  283.24  282.93  282.52
  282.10  281.69  281.32  280.87  280.48  280.08  279.76  279.45  279.14  278.77
  278.30  277.77  277.24  276.75  276.34  275.91  275.31  274.70  274.10  273.64
  273.30  272.65  271.88  271.11  270.31  269.50  268.67  267.84  267.02  266.21
  265.39  264.50  263.59  262.69  261.79  260.84  259.36  258.04  256.76  255.48
  254.20  252.92  251.64  250.52  249.68  248.77  247.80  246.98  246.20  245.60
  245.08  244.60  244.08  243.57  243.13  242.72  242.28  241.80  241.34  240.76
  239.51  238.26  237.01  235.75  235.04  234.32  233.60  232.94  232.27  231.60
  230.91  229.82  228.73  227.71  226.74  225.80  225.03  224.19  223.32  222.44
  221.56  220.76  220.03  219.27  218.51  217.76  217.02  216.28  215.64  215.13
  214.63  214.12  213.62  213.11  212.60  212.10  211.59  211.08  209.70  208.05
  206.40  205.50  204.86  204.21  203.57  202.92  202.27  201.63  200.98  198.31
  195.93  195.21  194.49  193.76  193.03  192.30  191.57  190.79  189.76  188.84
  187.94  186.96  185.99  185.21  184.44  183.91  183.38  182.86  182.33  181.85
  181.40  180.95  180.59  180.34  179.92  179.66  179.40  179.14  178.74  178.18
  177.97  177.88  177.79  177.22  176.65  176.08  175.78  175.62  175.46  175.30
  175.15  174.84  174.39  174.17  173.95  173.73  173.49  173.20  172.92  172.63
  172.50  172.42  172.36  172.71  172.20  172.14  172.07  172.01  172.08  172.22
  172.39  172.55  172.68  172.77  172.91  173.07  173.22  173.33  173.42  173.52
  173.67  173.81  173.91  174.00  174.09  174.21  174.34  174.43  174.51  174.60
  174.73  174.82  174.92  175.03  175.13  175.20  175.29  175.40  175.51  175.63
  175.72  175.84  175.97  176.16  176.34  176.54  176.73  176.92  177.11  177.30
  177.31  177.40  177.55  177.71  177.89  178.14  178.39  178.64  178.85  179.04
  179.25  179.53  179.80  180.07  180.34  180.68  181.04  181.24  181.45  181.66
  181.86  182.00  182.16  182.35  182.54  182.73  182.84  182.94  183.12  183.29
  183.45  183.54  183.64  183.77  183.94  184.06  184.15  184.24  184.33  184.42
  184.51  184.60  184.69  184.78  184.87  185.00  185.15  185.30  185.45  185.60
  185.74  185.89  186.09  186.31  186.53  186.70  186.92  187.13  187.34  187.54
  187.78  188.03  188.26  188.47  188.69  188.86  189.02  189.18  189.39  189.57
  189.73  189.88  190.04  190.24  190.65  190.91  191.05  191.19  191.34  191.48
  191.64  191.79  191.93  192.08  192.24  192.48  192.65  192.81  192.97  193.20
  193.46  193.72  193.98  194.24  194.50  194.76  195.02  195.28  195.54  195.81
  196.41  197.54  198.71  199.64  200.35  200.97  201.10  201.24  201.37  201.51
  201.64  201.78  201.92  202.06  202.10  202.10  202.13  202.26  202.40  202.55
  202.69  202.82  202.95  202.83  202.96  203.09  203.25  203.42  203.59  203.66
  203.71  203.78  203.84  203.87  203.89  203.93  204.00  204.05  204.08  204.11
  204.14  204.21  204.26  204.28  204.31  204.31  204.25  204.23  204.24  204.25
  204.26  204.34  204.42  204.44  204.45  204.46  204.48  204.63  204.74  204.82
  204.91  204.99  205.09  205.21  205.29  205.38  205.46  205.54  205.70  205.88
  206.16  206.43  206.72  207.01  207.30  207.51  207.68  208.03  208.17  208.32
  208.54  208.84  209.14  209.27  209.38  209.50  209.63  209.89  210.16  210.39
  210.62  210.85  211.02  211.16  211.30  211.50  211.74  211.98  212.22  212.45
  212.68  212.89  213.09  213.29  213.50  213.74  213.97  214.21  214.44  214.71
  214.95  215.20  215.41  215.60  215.80  215.99  216.15  216.31  216.48  216.59
  216.70  216.80  216.90  217.01  217.02  217.09  217.19  217.28  217.33  217.41
  217.51  217.60  217.60  217.58  217.66  217.69  217.60  217.72  217.84  217.96
  217.96  217.92  217.89  217.86  217.82  217.79  217.75  217.72  217.77  217.84
  217.91  217.97  218.01  218.05  218.12  218.19  218.25  218.30  218.35  218.40
  218.44  218.49  218.51  218.53  218.56  218.59  218.62  218.64  218.64  218.64
  218.69  218.71  218.66  218.60  218.55  218.50  218.44  218.39  218.33  218.28
  218.22  218.17  218.12  218.06  218.01  217.95  217.90  217.84  217.79  217.74
  217.68  217.63  217.57  217.52  217.46  217.41  217.36  217.30  217.25  217.19
  217.14  217.09  217.03  216.98  216.92  216.87  216.81  216.76  216.71  216.65
  216.60  216.55  216.45  216.30  216.16  216.03  215.85  215.61  215.36  215.12
  214.87  214.63  214.38  214.15  213.94  213.73  213.52  213.31  213.09  212.87
  364.16  363.67  363.19  362.74  362.28  361.83  361.37  360.88  360.03  359.18
  358.32  357.47  356.53  355.84  355.52  355.19  354.81  354.40  353.99  353.58
  353.17  352.76  352.36  351.96  351.56  351.15  350.62  349.93  349.25  348.57
  347.88  347.20  346.51  345.85  345.35  344.85  344.35  343.85  343.38  342.90
  342.42  341.93  341.45  340.98  340.06  339.11  338.16  337.20  336.23  335.60
  335.12  334.63  334.15  333.67  333.18  332.69  332.20  331.72  331.23  330.44
  329.27  328.10  326.93  325.76  324.61  323.50  322.39  321.27  320.16  319.04
  317.92  316.80  315.81  314.86  313.91  312.95  311.94  311.06  309.75  308.38
  307.00  306.04  304.92  303.80  302.68  301.56  300.73  300.39  300.06  299.73
  299.12  298.55  298.01  297.47  296.94  296.38  295.68  294.97  294.26  293.55
  292.93  292.42  291.54  290.76  290.20  289.64  289.08  288.53  288.01  287.46
  287.00  286.60  286.05  285.49  285.08  284.63  284.21  283.91  283.56  283.15
  282.74  282.47  282.02  281.66  281.08  280.70  280.39  280.08  279.77  279.33
  278.81  278.27  277.76  277.36  276.99  276.42  275.82  275.21  274.80  274.46
  274.06  273.30  272.53  271.76  270.99  270.17  269.35  268.54  267.72  266.90
  266.05  265.15  264.25  263.34  262.44  261.54  260.58  259.31  258.03  256.75
  255.47  253.86  252.27  250.92  250.12  249.31  248.51  247.70  246.95  246.21
  245.62  245.10  244.59  244.14  243.72  243.24  242.76  242.28  241.82  241.36
  240.83  239.57  238.32  236.29  235.40  234.73  234.07  233.41  232.73  232.05
  231.38  230.55  229.47  228.46  227.48  226.51  225.61  224.73  223.87  223.01
  222.12  221.20  220.44  219.69  218.95  218.21  217.47  216.64  215.84  215.33
  214.83  214.32  213.81  213.31  212.80  212.29  211.79  211.28  210.35  208.63
  206.91  205.67  205.03  204.39  203.75  203.11  202.47  201.82  201.18  199.29
  196.85  195.49  194.76  194.03  193.30  192.57  191.84  191.11  190.20  189.22
  188.25  187.28  186.30  185.49  184.96  184.44  183.91  183.39  182.93  182.49
  182.04  181.60  181.20  180.91  180.66  180.40  180.14  179.88  179.46  179.12
  179.03  178.94  178.85  178.65  178.08  177.51  177.25  177.00  176.59  176.19
  175.89  175.64  175.42  175.20  174.98  174.76  174.53  174.25  173.98  173.89
  173.80  173.71  173.86  174.80  173.73  173.40  173.34  173.31  173.41  173.51
  173.66  173.83  173.94  174.03  174.13  174.26  174.41  174.51  174.60  174.69
  174.79  174.94  175.03  175.12  175.20  175.29  175.41  175.49  175.57  175.65
  175.74  175.85  175.95  176.20  176.44  176.62  176.67  176.85  177.03  177.21
  177.40  177.60  177.78  177.96  178.16  178.38  178.60  178.79  178.98  179.02
  179.02  179.02  179.12  179.28  179.52  179.78  180.03  180.28  180.53  180.78
  181.00  181.14  181.29  181.43  181.58  181.76  181.93  182.10  182.31  182.51
  182.72  182.84  182.95  183.14  183.33  183.51  183.61  183.71  183.85  184.02
  184.16  184.26  184.35  184.45  184.61  184.73  184.81  184.90  184.99  185.08
  185.17  185.26  185.35  185.44  185.53  185.67  185.82  185.97  186.19  186.40
  186.63  186.85  187.07  187.28  187.49  187.60  187.84  188.06  188.27  188.48
  188.71  188.96  189.21  189.44  189.66  189.82  189.98  190.14  190.31  190.49
  190.64  190.80  190.95  191.10  191.45  191.82  192.01  192.16  192.30  192.44
  192.61  192.78  192.92  193.07  193.28  193.52  193.73  193.89  194.07  194.33
  194.60  194.86  195.12  195.38  195.64  195.90  196.69  197.79  198.82  199.93
  200.99  201.19  201.39  201.52  201.65  201.79  201.92  202.06  202.20  202.33
  202.47  202.60  202.75  202.89  202.94  202.94  203.03  203.16  203.30  203.44
