   89.67   89.98   90.27   90.54   90.83   91.12   91.41   91.71   92.00   92.30
  -25.35  -24.94  -25.32  -28.64  -23.26  -14.77  -10.34   -8.92   -7.76   -6.89
   -6.42   -5.90   -5.53   -5.31   -6.00   -5.61   -5.44   -7.42   -9.44  -10.83
   -8.86  -14.32  -23.82  -24.57  -32.77  -33.34  -29.42  -19.56  -28.65  -30.95
  -26.09  -25.39  -19.51  -17.93  -14.58   -8.69   -8.04   -6.06   -4.80   -4.71
   -4.79   -4.71   -4.57   -4.50   -4.40   -4.30   -4.23   -4.20   -4.20   -4.20
   -4.31   -4.40   -4.52   -4.59   -4.54   -4.51   -4.60   -4.62   -4.77   -5.13
   -5.93   -6.66   -7.37   -8.16   -9.12  -11.93  -16.81  -10.50  -15.55  -20.63
  -15.15   -9.58   -9.17   -9.61  -12.53  -22.29  -25.44  -12.37  -22.10  -31.57
  -34.92  -16.60  -13.44  -29.21  -32.25  -21.40  -16.16  -21.71  -25.45  -20.27
  -15.00  -13.98  -18.75  -23.47  -15.63  -18.86  -17.93  -22.37  -28.24  -22.94
  -19.66  -21.40  -15.81  -18.35  -17.68  -25.50  -16.43  -16.33  -23.39  -30.50
  -34.65  -34.97  -30.83  -29.81  -27.68  -35.26  -35.66  -31.22  -31.07  -29.46
  -29.28  -35.61  -35.06  -32.02  -25.81  -24.71  -23.01  -21.11  -28.09  -26.41
  -30.15  -38.97  -21.61  -13.44  -11.20   -9.76   -9.14   -9.22   -9.21   -9.21
   -9.25   -9.18   -8.99   -8.45   -7.75   -7.24   -6.69   -5.69   -4.63   -3.87
   -4.08   -4.18   -4.31   -4.47   -4.41   -4.90   -5.43   -5.91   -6.40   -6.82
   -7.12   -7.06   -5.64   -4.16   -4.11   -4.58   -5.29   -5.59   -5.41   -5.40
   -4.56   -4.30   -4.40   -4.40   -4.40   -4.40   -4.40   -4.40   -4.48   -4.56
   -4.81   -4.99   -5.16   -5.39   -5.39   -5.22   -5.06   -4.90   -4.81   -4.80
   -4.80   -4.80   -4.80   -4.80   -4.81   -4.88   -5.09   -5.40   -5.65   -5.75
   -5.59   -5.43   -5.27   -5.10   -5.10   -5.12   -5.22   -5.23   -5.27   -5.19
   -5.13   -5.13   -5.20   -5.23   -5.20   -5.13   -5.10   -5.02   -5.24   -5.40
   -5.50   -5.62   -5.73   -5.84   -5.90   -5.80   -5.91   -6.32   -6.48   -6.59
   -6.69   -6.84   -6.91   -6.87   -6.81   -6.68   -6.59   -6.50   -6.42   -6.31
   -6.22   -6.12   -6.12   -6.02   -6.02   -5.97   -5.91   -5.90   -5.81   -5.73
   -5.71   -5.70   -5.60   -5.60   -5.60   -5.89   -6.46   -7.10   -7.68   -7.64
   -7.42   -7.19   -6.93   -6.90   -7.03   -7.02   -6.94   -6.81   -6.73   -6.56
   -6.50   -6.22   -5.79   -5.38   -5.06   -5.13   -4.98   -4.52   -4.16   -4.03
   -4.02   -3.94   -4.01   -4.32   -4.44   -4.43   -5.34   -5.68   -5.28   -5.28
   -5.41   -5.53   -5.69   -5.67   -5.26   -4.25   -5.18   -5.35   -5.20   -4.61
   -4.85   -5.57   -6.15   -7.03   -7.85   -8.48   -8.77   -8.92   -9.24   -9.54
   -9.82  -15.41  -41.02  -62.59  -62.79  -62.39  -59.06  -52.74  -41.06  -40.01
  -40.01  -45.96  -57.95  -59.51  -46.43  -44.09  -36.87  -22.68  -20.18  -19.90
  -21.01  -29.51  -43.12  -32.88  -31.79  -29.85  -26.66  -17.28  -13.20   -9.89
  -20.86  -27.01  -30.39  -30.06  -37.86  -38.56  -50.76  -52.19  -52.02  -51.21
  -44.48  -45.28  -51.54  -53.34  -54.76  -56.59  -57.96  -58.66  -58.50  -57.56
  -55.56  -53.20  -43.00  -18.36    0.01    0.64    1.52    2.36    2.92    3.15
    3.34    3.51    3.74    3.94    4.14    4.44    4.81    4.98    5.11    5.24
    5.35    5.43    5.47    5.56    5.62    5.67    5.73    5.70    5.63    5.57
    5.58    5.60    5.65    5.76    5.86    6.05    5.87    5.87    5.87    5.87
    5.87    5.98    6.13    6.19    6.20    6.16    6.13    6.10    6.07    6.02
    6.01    5.96    5.82    5.57    5.47    5.41    5.40    5.07    1.68    3.72
    3.89    3.77   -0.41   -1.58   -2.80   -3.64   -4.87   -6.62   -8.45  -28.09
  -35.05  -38.20  -40.56  -44.66  -47.13  -46.93  -46.96  -44.56  -39.32  -34.20
  -31.23  -29.36  -26.41  -23.28  -20.53  -11.51    0.01    2.07    3.87    4.35
    6.43    7.89    8.87    9.72   10.46   11.18   11.85   12.30   12.71   12.87
   12.90   13.13   13.36   13.59   13.81   14.13   14.46   14.79   15.20   15.63
   16.13   16.65   17.25   17.90   18.55   19.24   19.98   20.80   21.43   22.09
   22.87   23.61   24.42   25.11   25.59   25.96   26.17   26.37   26.57   26.74
   26.92   27.12   27.32   27.53   27.75   28.04   28.37   28.72   29.11   29.42
   29.65   29.81   29.94   30.06   30.22   30.43   30.67   30.94   31.27   31.60
   31.85   31.97   32.07   32.16   32.27   32.40   32.59   32.82   33.08   33.37
   33.66   34.03   34.61   35.13   35.61   36.07   36.51   37.00   37.65   38.24
   38.79   39.56   40.46   41.25   41.93   42.85   44.07   45.49   46.57   47.30
   47.92   48.61   49.35   50.18   51.19   52.42   53.50   54.95   56.16   56.99
   57.81   58.72   59.88   60.93   61.90   62.70   63.48   64.30   65.23   66.32
   67.25   67.99   68.73   69.27   69.77   70.31   70.86   71.44   72.02   72.53
   73.05   73.59   74.20   74.85   75.27   75.67   76.07   76.44   76.79   77.21
   77.64   78.02   78.33   78.62   78.92   79.19   79.46   79.73   80.03   80.34
   80.65   80.94   81.20   81.45   81.71   81.99   82.28   82.56   82.83   83.13
   83.43   83.73   84.03   84.33   84.62   84.90   85.22   85.51   85.80   86.06
   86.31   86.57   86.82   87.12   87.42   87.71   88.03   88.37   88.70   89.02
   89.35   89.66   89.96   90.24   90.53   90.81   91.10   91.41   91.72   92.04
  -26.30  -24.70  -18.43  -11.33  -11.12  -10.13   -9.19   -8.62   -7.86   -7.52
   -7.12   -6.70   -6.45   -5.82   -5.11   -4.77   -5.32   -7.58  -10.06   -9.81
   -9.08  -12.47  -15.42  -27.00  -33.80  -31.38  -20.55  -26.41  -34.59  -34.40
  -31.35  -28.57  -34.43  -31.88  -18.46  -10.43   -7.14   -5.23   -4.72   -4.62
   -4.60   -4.52   -4.46   -4.40   -4.30   -4.21   -4.20   -4.11   -4.10   -4.10
   -4.20   -4.27   -4.43   -4.50   -4.50   -4.61   -4.71   -4.71   -4.78   -4.96
   -5.80   -6.71   -7.64   -8.56   -9.40  -18.04  -27.23  -11.01  -13.16  -26.11
  -36.99  -14.15   -9.55   -9.60  -10.80  -17.44  -24.16  -24.12  -18.75  -18.44
  -32.63  -17.13   -9.99  -12.70  -24.55  -22.67  -15.38  -13.83  -17.14  -14.02
  -14.12  -16.47  -27.98  -26.42  -14.76  -20.66  -27.14  -32.52  -29.34  -32.40
  -20.55  -14.26  -17.30  -19.54  -32.88  -29.91  -17.11  -19.96  -30.06  -34.09
  -35.73  -32.27  -24.36  -25.81  -22.33  -32.94  -35.21  -31.07  -29.42  -29.17
  -30.90  -38.16  -33.02  -31.78  -24.89  -19.67  -21.25  -26.05  -34.30  -43.55
  -32.50  -14.94  -12.16  -10.26   -9.64   -9.11   -8.48   -8.41   -8.43   -8.50
   -8.69   -8.48   -7.85   -7.19   -6.39   -5.68   -5.11   -4.31   -4.03   -4.52
   -4.89   -5.06   -5.19   -5.08   -4.90   -5.34   -5.89   -6.40   -6.98   -6.84
   -6.36   -5.81   -5.40   -4.39   -4.26   -5.07   -6.01   -6.62   -6.57   -5.89
   -4.97   -4.40   -4.40   -4.40   -4.44   -4.47   -4.47   -4.47   -4.48   -4.58
   -4.67   -4.72   -4.85   -5.09   -5.00   -4.92   -4.90   -4.89   -4.89   -4.80
   -4.80   -4.84   -4.90   -4.90   -4.90   -4.90   -5.04   -5.30   -5.39   -5.37
   -5.21   -5.11   -5.10   -5.16   -5.13   -5.27   -5.28   -5.21   -5.13   -5.07
   -5.07   -5.20   -5.20   -5.20   -5.20   -5.13   -5.11   -5.08   -5.24   -5.30
   -5.42   -5.52   -5.58   -5.74   -5.80   -5.90   -6.00   -6.20   -6.28   -6.44
   -6.54   -6.65   -6.80   -6.80   -6.65   -6.59   -6.43   -6.37   -6.30   -6.14
   -6.08   -6.00   -5.92   -5.82   -5.82   -5.78   -5.72   -5.72   -5.70   -5.61
   -5.51   -5.51   -5.41   -5.41   -5.40   -5.79   -6.36   -6.99   -7.19   -7.18
   -7.04   -6.72   -6.63   -6.66   -6.56   -6.44   -6.39   -6.32   -6.14   -5.98
   -5.93   -5.85   -5.64   -5.31   -5.13   -4.48   -4.30   -3.97   -3.48   -3.15
   -3.15   -3.17   -3.11   -3.39   -3.42   -3.46   -4.04   -4.07   -4.37   -4.55
   -4.75   -4.82   -5.07   -5.10   -4.67   -3.23   -4.09   -5.00   -4.99   -4.16
   -5.22   -5.87   -6.48   -7.05   -7.65   -8.20   -8.37   -8.63   -8.85   -9.13
   -9.38   -9.93  -12.39  -26.10  -45.79  -55.87  -56.85  -49.50  -51.57  -46.32
  -48.49  -40.28  -55.86  -63.29  -56.86  -47.27  -25.59  -20.33  -21.23  -27.62
  -19.94  -20.43  -23.27  -19.67  -19.29  -18.70  -17.38  -15.41  -12.22   -9.23
  -15.07  -18.49  -26.71  -25.66  -29.55  -42.39  -50.97  -51.42  -50.81  -42.74
  -41.70  -50.09  -51.65  -52.18  -51.40  -53.00  -56.69  -59.50  -59.92  -58.22
  -51.66  -25.57    0.35    1.23    2.13    2.90    3.12    3.35    3.59    3.83
    3.95    4.05    4.19    4.36    4.60    4.90    5.07    5.21    5.26    5.40
    5.53    5.61    5.66    5.73    5.81    6.02    5.97    5.87    5.82    5.75
    5.75    5.78    5.81    5.99    6.32    6.47    6.26    6.00    5.87    5.93
    6.27    6.45    6.55    6.58    6.59    6.52    6.46    6.43    6.38    6.31
    6.31    6.34    6.18    5.97    5.92    5.89    5.87    5.40    1.83    2.99
    3.64    4.31    3.61   -1.71   -2.93   -2.51   -2.35   -4.91   -7.38  -11.88
  -32.08  -36.42  -38.10  -39.77  -40.19  -40.17  -39.52  -38.25  -34.09  -30.64
  -31.81  -29.55  -26.01  -22.22  -17.05   -3.26    0.75    3.39    3.97    2.87
    5.39    7.40    8.35    9.53   10.46   11.14   11.77   12.22   12.64   12.87
   12.93   13.16   13.39   13.64   13.89   14.22   14.56   14.91   15.31   15.73
   16.21   16.74   17.32   17.93   18.58   19.26   19.97   20.77   21.39   22.01
   22.81   23.51   24.32   25.06   25.48   25.89   26.09   26.29   26.47   26.64
   26.79   26.95   27.14   27.36   27.60   27.84   28.18   28.56   28.90   29.20
   29.41   29.59   29.75   29.90   30.13   30.37   30.64   30.91   31.20   31.48
   31.67   31.80   31.87   31.96   32.07   32.23   32.44   32.72   33.01   33.30
   33.60   33.97   34.59   35.12   35.58   36.04   36.48   36.96   37.65   38.27
   38.84   39.62   40.47   41.27   42.02   42.96   44.33   45.73   46.71   47.43
   48.03   48.66   49.36   50.18   51.27   52.48   53.54   55.06   56.23   57.09
   57.93   58.85   60.02   61.04   61.96   62.74   63.49   64.26   65.11   66.15
   67.12   67.84   68.55   69.15   69.66   70.17   70.69   71.25   71.86   72.35
   72.83   73.36   73.88   74.52   75.04   75.42   75.82   76.17   76.52   76.85
   77.28   77.69   78.03   78.32   78.62   78.91   79.17   79.45   79.72   80.02
   80.32   80.62   80.91   81.16   81.41   81.68   81.95   82.24   82.52   82.80
   83.10   83.40   83.70   84.00   84.29   84.57   84.86   85.16   85.46   85.75
   86.01   86.26   86.52   86.77   87.06   87.37   87.70   88.03   88.37   88.71
   89.05   89.35   89.65   89.93   90.22   90.51   90.80   91.11   91.44   91.77
  -25.41  -25.97  -27.44  -12.11   -9.69   -9.42   -9.11   -8.86   -8.61   -8.26
   -7.74   -7.62   -7.23   -6.41   -5.76   -5.49   -5.11   -6.28   -9.67   -9.13
  -10.34  -20.87  -23.58  -27.94  -29.17  -29.13  -16.35  -30.58  -35.30  -28.38
  -25.81  -33.78  -38.50  -25.73  -22.93   -8.79   -6.67   -4.95   -4.70   -4.56
   -4.50   -4.44   -4.38   -4.22   -4.22   -4.10   -4.10   -4.08   -4.01   -4.00
   -4.11   -4.17   -4.33   -4.40   -4.45   -4.60   -4.76   -4.88   -4.89   -5.28
   -6.10   -6.96   -7.53   -8.27   -9.22   -9.57   -9.87   -9.76  -10.77  -30.14
  -35.03  -13.39  -12.65  -14.18  -16.54  -21.56  -18.92  -22.72  -15.57  -13.49
  -30.24  -24.92  -10.80   -9.93  -10.78  -16.82  -15.91  -13.29  -12.72  -13.81
  -14.99  -24.56  -28.99  -17.90  -13.26  -22.97  -27.97  -28.93  -30.13  -19.71
  -15.87  -16.42  -27.21  -29.99  -30.83  -20.00  -15.91  -24.21  -29.29  -17.81
  -24.06  -20.25  -19.21  -22.25  -21.10  -33.55  -35.35  -31.97  -31.47  -28.44
  -29.98  -36.21  -25.53  -20.72  -20.09  -21.15  -19.64  -32.11  -42.29  -30.77
  -13.39  -10.01   -9.62   -9.12   -8.63   -8.36   -7.89   -7.45   -7.45   -7.53
   -7.37   -7.12   -6.49   -5.84   -5.03   -4.25   -3.84   -4.27   -4.81   -5.29
   -5.78   -6.03   -6.01   -5.60   -5.42   -5.84   -6.40   -6.88   -7.07   -6.70
   -6.32   -5.84   -5.22   -4.55   -4.74   -5.59   -6.54   -7.41   -7.32   -6.35
   -5.39   -4.59   -4.46   -4.46   -4.50   -4.50   -4.50   -4.50   -4.50   -4.64
   -4.70   -4.77   -4.81   -4.90   -4.98   -5.07   -5.03   -4.98   -5.00   -4.97
   -4.90   -4.90   -4.90   -4.90   -4.90   -4.90   -4.94   -5.10   -5.00   -4.92
   -5.15   -5.21   -5.21   -5.25   -5.30   -5.23   -5.09   -5.10   -5.02   -5.01
   -5.17   -5.17   -5.10   -5.12   -5.20   -5.14   -5.03   -5.00   -5.14   -5.20
   -5.36   -5.42   -5.58   -5.64   -5.80   -5.86   -5.90   -6.03   -6.10   -6.24
   -6.40   -6.51   -6.61   -6.62   -6.55   -6.40   -6.33   -6.27   -6.11   -6.03
   -5.99   -5.83   -5.73   -5.71   -5.63   -5.62   -5.53   -5.52   -5.52   -5.43
   -5.38   -5.31   -5.25   -5.21   -5.27   -5.71   -6.35   -6.71   -6.60   -6.57
   -6.60   -6.43   -6.25   -6.09   -6.02   -5.88   -5.96   -5.94   -5.77   -5.45
   -5.35   -5.29   -5.28   -5.06   -4.37   -3.88   -3.49   -3.22   -2.84   -2.50
   -2.50   -2.42   -2.30   -2.52   -2.49   -2.89   -3.99   -3.17   -2.91   -3.15
   -3.33   -3.43   -4.08   -4.44   -3.42   -2.16   -3.36   -3.77   -3.83   -4.00
   -5.24   -5.96   -6.53   -7.10   -7.42   -7.71   -7.90   -8.06   -8.37   -8.67
   -8.99   -9.27   -9.43  -11.13  -23.41  -47.16  -55.24  -59.12  -59.25  -57.62
  -51.73  -37.20  -40.22  -57.75  -57.26  -41.19  -22.74  -28.95  -32.75  -36.06
  -23.72  -19.80  -19.82  -19.97  -19.68  -19.23  -17.11  -15.45  -12.67   -9.12
  -12.75  -15.99  -18.66  -20.25  -27.06  -40.69  -49.84  -49.31  -48.63  -37.90
  -48.32  -50.70  -51.26  -51.10  -47.42  -45.25  -59.19  -66.57  -52.83  -20.63
    0.01    1.78    2.58    3.02    3.24    3.45    3.68    4.05    4.55    4.47
    4.29    4.41    4.56    4.76    4.95    5.14    5.31    5.44    5.48    5.55
    5.69    5.80    5.85    5.95    6.83    6.87    6.42    5.91    5.87    5.87
    5.87    5.87    6.09    6.56    6.86    6.87    6.59    6.28    6.33    6.61
    6.83    6.90    6.92    6.93    6.92    6.87    6.79    6.76    6.67    6.58
    6.62    6.72    6.63    6.49    6.45    6.44    6.23    5.96    5.86    1.27
    3.89    3.96    2.49   -0.94   -1.34    4.42   -0.43   -3.18   -5.82   -9.00
  -25.02  -33.45  -34.15  -35.92  -36.69  -37.11  -36.26  -33.56  -29.84  -29.54
  -30.45  -28.24  -25.04  -23.79  -19.74    0.41    1.69    4.30    4.79    3.44
    5.37    6.97    7.82    9.16   10.43   11.15   11.77   12.21   12.62   12.87
   12.90   13.21   13.51   13.82   14.07   14.35   14.68   15.04   15.42   15.81
   16.30   16.82   17.39   17.98   18.62   19.27   19.95   20.75   21.35   21.93
   22.74   23.46   24.24   24.98   25.39   25.79   26.02   26.20   26.38   26.53
   26.67   26.80   26.96   27.18   27.42   27.68   28.01   28.37   28.73   29.02
   29.24   29.42   29.62   29.81   30.05   30.32   30.61   30.90   31.15   31.38
   31.54   31.64   31.70   31.78   31.88   32.07   32.33   32.61   32.92   33.24
   33.55   33.88   34.55   35.11   35.56   36.01   36.47   36.96   37.68   38.30
   38.89   39.67   40.48   41.26   41.95   42.91   44.11   45.12   46.12   46.61
   47.40   48.39   49.31   50.26   51.37   52.61   53.62   55.19   56.30   57.20
   58.07   59.01   60.16   61.14   62.02   62.78   63.49   64.25   65.08   66.05
   67.00   67.73   68.43   69.05   69.53   70.02   70.53   71.06   71.67   72.19
   72.65   73.14   73.63   74.16   74.75   75.17   75.55   75.91   76.26   76.59
   76.92   77.33   77.70   78.03   78.32   78.61   78.89   79.16   79.43   79.71
   80.01   80.30   80.59   80.86   81.11   81.38   81.65   81.93   82.21   82.49
   82.77   83.06   83.35   83.66   83.96   84.23   84.54   84.83   85.12   85.42
   85.70   85.96   86.21   86.47   86.74   87.04   87.37   87.71   88.06   88.40
   88.74   89.06   89.36   89.64   89.93   90.22   90.52   90.84   91.17   91.50
  -20.25  -20.13  -13.85   -9.97   -9.63   -9.76  -10.53   -9.81   -9.54   -9.05
   -8.65   -8.69   -7.87   -6.90   -6.91   -6.65   -6.12   -5.51   -7.36   -7.26
  -19.29  -38.43  -30.64  -23.39  -29.04  -29.44  -16.22  -26.37  -27.20  -19.58
  -27.76  -34.10  -28.87  -12.20  -16.18   -8.15   -6.32   -4.86   -4.73   -4.47
   -4.40   -4.30   -4.20   -4.13   -4.10   -4.02   -4.02   -4.00   -3.93   -3.96
   -4.09   -4.17   -4.31   -4.39   -4.50   -4.60   -4.76   -4.94   -5.34   -5.41
   -5.40   -6.11   -7.33   -8.44   -8.93   -9.18   -9.50   -9.51  -10.88  -28.79
  -32.09  -20.48  -22.01  -23.09  -29.80  -26.11  -19.98  -17.99  -11.95  -24.97
  -33.92  -32.87  -19.91  -15.22   -9.77  -11.31  -15.25  -10.74  -10.25  -12.39
  -17.98  -26.36  -26.13  -22.44  -10.10  -12.64  -15.71  -23.53  -32.17  -32.10
  -22.03  -13.39  -15.22  -26.54  -33.04  -18.13  -18.54  -29.18  -25.05  -15.25
  -15.14  -16.86  -21.20  -29.02  -33.45  -30.04  -31.15  -32.58  -31.70  -28.55
  -32.19  -39.69  -25.71  -19.60  -21.75  -24.80  -19.42  -27.93  -22.46  -11.80
   -9.81   -9.42   -9.09   -8.53   -7.80   -7.53   -7.20   -6.73   -6.46   -6.29
   -6.12   -5.95   -5.30   -4.59   -3.88   -4.18   -4.65   -5.12   -5.58   -6.07
   -6.55   -6.88   -6.66   -6.09   -5.81   -6.31   -6.79   -7.20   -6.99   -6.56
   -6.14   -5.75   -5.27   -4.79   -4.74   -5.55   -6.48   -7.21   -7.18   -6.64
   -5.79   -4.88   -4.50   -4.50   -4.50   -4.50   -4.50   -4.50   -4.50   -4.80
   -4.80   -4.80   -4.98   -5.14   -5.18   -5.28   -5.23   -5.17   -5.15   -5.07
   -5.00   -4.90   -4.90   -4.90   -4.90   -4.90   -4.90   -4.90   -4.90   -4.90
   -5.05   -5.24   -5.30   -5.30   -5.20   -5.13   -5.01   -5.10   -5.10   -5.10
   -5.19   -5.06   -5.08   -5.10   -5.18   -5.18   -5.08   -5.01   -5.14   -5.23
   -5.36   -5.50   -5.58   -5.73   -5.80   -5.90   -5.90   -5.90   -5.99   -6.09
   -6.20   -6.36   -6.45   -6.52   -6.40   -6.35   -6.24   -6.14   -6.04   -5.96
   -5.80   -5.64   -5.53   -5.53   -5.52   -5.43   -5.36   -5.33   -5.32   -5.30
   -5.22   -5.13   -5.12   -5.02   -5.05   -5.59   -6.16   -6.14   -5.83   -5.89
   -5.90   -5.98   -5.88   -5.60   -5.43   -5.41   -5.57   -5.49   -5.39   -4.64
   -4.10   -4.52   -4.72   -4.02   -3.34   -3.18   -2.67   -2.42   -2.12   -1.82
   -1.75   -1.71   -1.49   -1.61   -1.52   -2.25   -3.08   -2.52   -1.50   -1.60
   -1.68   -1.67   -2.28   -3.09   -1.85   -1.20   -1.89   -2.17   -2.36   -4.11
   -5.41   -5.89   -6.24   -6.45   -6.83   -7.06   -7.26   -7.57   -7.86   -8.10
   -8.49   -8.67   -8.92   -9.48  -11.21  -22.01  -47.59  -54.50  -53.33  -59.36
  -53.16  -45.85  -33.42  -34.01  -41.38  -40.43  -26.40  -20.42  -36.01  -44.68
  -34.12  -24.03  -19.84  -25.73  -22.94  -25.76  -20.64  -19.66  -14.10   -8.79
  -14.04  -19.08  -27.73  -26.09  -24.67  -34.50  -45.52  -41.08  -45.65  -35.90
  -49.85  -50.79  -50.55  -50.22  -39.52  -39.67  -44.66  -12.32    0.83    1.97
    2.65    3.07    3.31    3.53    3.77    4.14    4.75    4.87    4.87    4.87
    4.68    4.76    4.93    5.13    5.22    5.40    5.58    5.67    5.71    5.74
    5.83    6.09    5.99    6.63    6.87    6.87    6.87    6.40    6.30    6.38
    6.21    6.32    6.68    6.87    6.87    6.87    6.87    6.74    6.90    6.97
    7.03    7.10    7.14    7.17    7.17    7.14    7.12    7.12    7.02    6.87
    6.87    6.87    6.87    6.96    6.94    6.87    6.68    6.64    6.01    2.69
    3.79    2.80   -0.63   -0.83    5.41    5.87    1.55   -2.19   -4.74   -6.58
  -14.74  -29.80  -29.63  -32.68  -34.48  -35.72  -34.99  -32.85  -30.90  -29.73
  -28.46  -26.96  -24.49  -23.73  -20.43    0.34    1.87    4.09    4.04    3.10
    5.51    6.80    7.77    8.98   10.45   11.23   11.90   12.27   12.67   12.87
   12.91   13.26   13.62   13.95   14.21   14.49   14.76   15.12   15.50   15.89
   16.40   16.90   17.46   18.03   18.66   19.29   19.92   20.72   21.31   21.84
   22.63   23.38   24.11   24.87   25.26   25.66   25.95   26.12   26.28   26.43
   26.56   26.69   26.81   26.97   27.23   27.52   27.84   28.18   28.56   28.90
   29.10   29.30   29.51   29.73   29.99   30.29   30.59   30.89   31.12   31.27
   31.40   31.46   31.53   31.61   31.73   31.87   32.16   32.49   32.86   33.18
   33.50   33.83   34.52   35.10   35.55   36.00   36.47   36.96   37.72   38.36
   38.98   39.69   40.51   41.23   41.84   42.74   43.81   44.64   45.69   46.52
   46.98   48.25   49.41   50.36   51.45   52.66   53.72   55.28   56.37   57.32
   58.22   59.21   60.28   61.23   62.08   62.81   63.50   64.23   65.05   65.88
   66.89   67.61   68.29   68.93   69.41   69.89   70.37   70.88   71.47   72.02
   72.48   72.93   73.39   73.87   74.42   74.92   75.29   75.66   76.01   76.33
   76.65   77.00   77.37   77.71   78.03   78.32   78.60   78.85   79.12   79.40
   79.69   79.98   80.26   80.53   80.81   81.08   81.35   81.62   81.91   82.19
   82.47   82.74   83.01   83.32   83.61   83.92   84.22   84.52   84.81   85.10
   85.38   85.65   85.92   86.19   86.46   86.73   87.03   87.38   87.74   88.09
   88.43   88.78   89.08   89.37   89.66   89.95   90.26   90.57   90.90   91.24
